### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
19145	31.578
19146	30.878
19147	32.137
19148	31.720
19149	31.256
19150	31.720
19151	30.562
19152	31.709
19153	30.936
19154	30.847
19155	30.577
19156	31.328
19157	31.452
19158	30.868
19159	30.888
19160	30.582
19161	31.211
19162	31.507
19163	32.006
19164	31.113
19165	31.227
19166	31.801
19167	30.930
19168	31.133
19169	31.504
19170	30.232
19171	30.288
19172	31.859
19173	30.879
19174	30.873
19175	30.837
19176	31.272
19177	31.492
19178	31.392
19179	30.333
19180	31.584
19181	31.917
19182	31.629
19183	31.901
19184	31.789
19185	31.054
19186	32.609
19187	31.524
19188	31.415
19189	31.432
19190	30.793
19191	31.274
19192	31.159
19193	31.497
19194	31.555
19195	32.388
19196	31.411
19197	30.764
19198	31.235
19199	31.326
19200	31.588
19201	31.602
19202	31.870
19203	31.602
19204	30.270
19205	31.525
19206	30.374
19207	32.222
19208	32.096
19209	32.631
19210	30.772
19211	31.274
19212	31.572
19213	32.119
19214	31.750
19215	31.139
19216	30.689
19217	31.355
19218	31.523
19219	31.525
19220	31.175
19221	31.596
19222	30.998
19223	31.327
19224	31.285
19225	31.415
19226	31.491
19227	31.344
19228	32.018
19229	31.550
19230	30.929
19231	31.969
19232	31.403
19233	31.062
19234	30.770
19235	30.946
19236	31.031
19237	31.784
19238	30.975
19239	31.130
19240	31.910
19241	31.731
19242	31.410
19243	31.690
19244	31.852
19245	31.650
19246	31.440
19247	31.477
19248	30.771
19249	30.918
19250	30.994
19251	32.271
19252	30.724
19253	31.742
19254	30.262
19255	31.374
19256	30.965
19257	30.863
19258	31.843
19259	30.799
19260	32.245
19261	32.760
19262	31.559
19263	32.052
19264	32.397
19265	31.726
19266	31.604
19267	30.632
19268	30.871
19269	31.149
19270	30.776
19271	32.437
19272	31.162
19273	31.459
19274	31.414
19275	30.863
19276	31.562
19277	31.760
19278	31.351
19279	31.991
19280	31.216
19281	31.180
19282	31.444
19283	32.139
19284	31.785
19285	30.885
19286	30.892
19287	32.283
19288	31.096
19289	31.281
19290	32.264
19291	31.209
19292	31.859
19293	31.949
19294	31.992
19295	30.886
19296	31.533
19297	31.890
19298	31.047
19299	30.912
19300	31.398
19301	31.473
19302	31.605
19303	30.993
19304	30.970
19305	30.685
19306	31.490
19307	31.327
19308	30.681
19309	31.832
19310	31.235
19311	31.234
19312	31.142
19313	31.386
19314	31.636
19315	30.505
19316	31.508
19317	31.495
19318	31.356
19319	31.094
19320	31.300
19321	30.642
19322	31.754
19323	30.291
19324	31.138
19325	30.767
19326	32.075
19327	32.216
19328	30.800
19329	30.829
19330	31.098
19331	31.249
19332	31.237
19333	32.299
19334	30.788
19335	31.151
19336	31.304
19337	31.853
19338	31.686
19339	31.267
19340	32.342
19341	30.616
19342	31.591
19343	31.263
19344	31.460
19345	31.240
19346	30.761
19347	30.516
19348	31.476
19349	31.505
19350	31.203
19351	31.603
19352	31.364
19353	31.344
19354	30.797
19355	31.098
19356	30.959
19357	31.780
19358	31.406
19359	30.422
19360	31.322
19361	30.327
19362	31.292
19363	30.553
19364	31.093
19365	31.277
19366	31.319
19367	32.068
19368	31.117
19369	30.444
19370	31.281
19371	30.482
19372	30.249
19373	31.239
19374	32.493
19375	30.840
19376	32.057
19377	31.485
19378	31.109
19379	31.277
19380	31.559
19381	32.086
19382	31.498
19383	31.315
19384	31.074
19385	30.746
19386	31.290
19387	31.121
19388	31.609
19389	31.401
19390	30.878
19391	31.380
19392	31.609
19393	30.475
19394	31.863
19395	31.391
19396	32.095
19397	31.406
19398	31.432
19399	31.537
19400	31.555
19401	31.259
19402	32.010
19403	30.799
19404	31.438
19405	31.599
19406	30.464
19407	31.241
19408	30.887
19409	31.774
19410	30.886
19411	31.579
19412	31.585
19413	31.007
19414	31.404
19415	31.048
19416	30.860
19417	31.762
19418	30.524
19419	30.787
19420	32.017
19421	31.440
19422	30.794
19423	30.895
19424	31.240
19425	30.759
19426	30.835
19427	31.562
19428	30.936
19429	31.518
19430	31.111
19431	30.637
19432	30.884
19433	31.495
19434	31.020
19435	31.038
19436	31.638
19437	31.851
19438	31.341
19439	31.233
19440	30.997
19441	30.437
19442	30.565
19443	31.107
19444	32.126
19445	31.304
19446	32.540
19447	31.335
19448	31.569
19449	31.658
19450	30.819
19451	31.547
19452	31.769
19453	31.678
19454	32.882
19455	31.745
19456	31.240
19457	32.313
19458	31.040
19459	32.043
19460	31.157
19461	31.705
19462	30.462
19463	31.061
19464	31.640
19465	31.226
19466	31.226
19467	31.658
19468	31.734
19469	31.164
19470	30.931
19471	30.782
19472	30.947
19473	30.822
19474	30.775
19475	30.995
19476	31.028
19477	30.242
19478	31.427
19479	32.613
19480	31.078
19481	31.388
19482	31.537
19483	32.089
19484	30.964
19485	30.392
19486	32.208
19487	31.778
19488	31.298
19489	31.203
19490	31.144
19491	32.068
19492	30.913
19493	30.426
19494	32.082
19495	31.410
19496	30.914
19497	31.774
19498	31.903
19499	31.566
19500	30.490
19501	31.166
19502	30.750
19503	31.841
19504	31.804
19505	31.472
19506	30.816
19507	31.461
19508	31.415
19509	30.263
19510	31.369
19511	30.979
19512	32.077
19513	30.662
19514	31.847
19515	31.473
19516	31.636
19517	30.846
19518	32.236
19519	31.608
19520	31.256
19521	31.119
19522	31.058
19523	31.250
19524	31.111
19525	31.773
19526	30.615
19527	30.604
19528	31.768
19529	32.281
19530	31.393
19531	31.329
19532	31.378
19533	32.278
19534	31.705
19535	31.570
19536	31.764
19537	30.822
19538	31.772
19539	31.351
19540	31.966
19541	31.840
19542	31.001
19543	30.758
19544	30.898
19545	30.683
19546	31.566
19547	31.402
19548	31.318
19549	31.201
19550	30.611
19551	31.487
19552	31.088
19553	30.546
19554	30.578
19555	31.544
19556	32.035
19557	31.259
19558	31.721
19559	31.096
19560	31.791
19561	31.869
19562	31.579
19563	31.729
19564	31.358
19565	30.888
19566	30.963
19567	32.458
19568	31.541
19569	31.029
19570	31.006
19571	31.369
19572	31.936
19573	31.018
19574	31.714
19575	30.534
19576	30.478
19577	31.956
19578	31.486
19579	30.773
19580	31.802
19581	31.936
19582	30.881
19583	31.854
19584	31.498
19585	31.840
19586	31.073
19587	31.384
19588	32.287
19589	31.514
19590	30.933
19591	30.544
19592	30.862
19593	31.801
19594	30.145
19595	31.289
19596	31.751
19597	30.811
19598	31.133
19599	31.580
19600	31.767
19601	30.864
19602	31.018
19603	31.268
19604	30.793
19605	32.713
19606	32.287
19607	31.237
19608	31.412
19609	30.903
19610	31.039
19611	31.074
19612	30.778
19613	31.851
19614	32.683
19615	30.390
19616	32.019
19617	31.192
19618	32.156
19619	31.317
19620	30.816
19621	31.242
19622	31.618
19623	30.596
19624	31.046
19625	31.719
19626	31.319
19627	31.758
19628	31.218
19629	31.814
19630	31.271
19631	31.425
19632	31.584
19633	32.004
19634	31.133
19635	31.511
19636	31.836
19637	32.110
19638	31.783
19639	31.656
19640	30.469
19641	31.525
19642	31.412
19643	32.494
19644	30.469
19645	31.478
19646	31.445
19647	31.617
19648	31.058
19649	31.121
19650	32.009
19651	31.055
19652	31.219
19653	31.759
19654	31.531
19655	32.611
19656	31.196
19657	31.521
19658	31.478
19659	31.981
19660	31.064
19661	31.010
19662	30.601
19663	30.993
19664	31.472
19665	31.323
19666	31.129
19667	29.797
19668	31.178
19669	30.945
19670	31.772
19671	30.464
19672	31.253
19673	31.772
19674	31.667
19675	31.898
19676	30.387
19677	31.616
19678	31.334
19679	29.901
19680	30.706
19681	32.565
19682	30.164
19683	31.248
19684	31.620
19685	31.333
19686	32.430
19687	31.584
19688	32.338
19689	30.963
19690	30.918
19691	30.873
19692	31.354
19693	31.609
19694	30.949
19695	31.241
19696	30.983
19697	30.364
19698	31.174
19699	31.417
19700	30.450
19701	31.051
19702	31.499
19703	31.805
19704	31.534
19705	31.644
19706	31.825
19707	31.636
19708	31.678
19709	31.736
19710	31.423
19711	30.370
19712	31.043
19713	31.596
19714	30.375
19715	31.765
19716	31.841
19717	31.747
19718	31.394
19719	31.129
19720	31.449
19721	31.230
19722	31.593
19723	30.893
19724	30.864
19725	32.087
19726	31.288
19727	31.885
19728	31.667
19729	31.980
19730	31.518
19731	31.018
19732	31.684
19733	31.139
19734	31.142
19735	30.941
19736	30.195
19737	30.738
19738	31.110
19739	30.970
19740	31.504
19741	31.557
19742	31.452
19743	31.556
19744	30.976
19745	31.688
19746	30.124
19747	31.899
19748	32.587
19749	31.274
19750	30.918
19751	32.386
19752	31.064
19753	31.815
19754	31.542
19755	31.800
19756	31.280
19757	32.183
19758	31.256
19759	30.532
19760	32.750
19761	31.703
19762	30.409
19763	31.378
19764	31.160
19765	31.505
19766	32.102
19767	31.647
19768	31.916
19769	32.083
19770	30.692
19771	30.976
19772	31.106
19773	31.399
19774	31.906
19775	32.423
19776	31.965
19777	30.744
19778	31.044
19779	31.004
19780	32.387
19781	30.927
19782	31.090
19783	32.201
19784	31.327
19785	30.814
19786	31.668
19787	31.325
19788	32.464
19789	30.781
19790	31.793
19791	31.150
19792	30.708
19793	31.092
19794	31.828
19795	31.007
19796	31.376
19797	31.147
19798	31.953
19799	30.824
19800	32.019
19801	30.438
19802	31.688
19803	32.104
19804	31.577
19805	31.373
19806	31.547
19807	31.535
19808	31.241
19809	31.656
19810	30.906
19811	31.659
19812	30.870
19813	31.661
19814	31.652
19815	31.764
19816	31.415
19817	30.550
19818	31.296
19819	31.147
19820	31.734
19821	31.320
19822	31.339
19823	30.215
19824	30.401
19825	32.342
19826	31.195
19827	31.162
19828	31.423
19829	31.569
19830	31.180
19831	31.731
19832	31.379
19833	31.702
19834	31.081
19835	31.279
19836	30.398
19837	31.603
19838	31.805
19839	31.531
19840	32.140
19841	31.784
19842	31.133
19843	31.203
19844	32.082
19845	31.029
19846	31.451
19847	31.076
19848	31.257
19849	31.864
19850	32.138
19851	31.458
19852	31.785
19853	31.566
19854	31.662
19855	31.791
19856	31.457
19857	30.842
19858	30.834
19859	31.166
19860	31.203
19861	31.629
19862	31.344
19863	31.545
19864	31.770
19865	31.018
19866	31.021
19867	31.682
19868	32.105
19869	31.794
19870	31.820
19871	31.999
19872	31.047
19873	31.821
19874	31.793
19875	31.159
19876	31.176
19877	30.988
19878	31.633
19879	30.621
19880	30.899
19881	31.890
19882	30.655
19883	32.799
19884	31.901
19885	31.031
19886	31.206
19887	31.066
19888	30.572
19889	30.399
19890	31.980
19891	31.636
19892	30.807
19893	31.264
19894	31.861
19895	31.549
19896	31.492
19897	30.172
19898	30.637
19899	31.928
19900	31.460
19901	30.599
19902	32.338
19903	31.395
19904	32.031
19905	30.565
19906	32.128
19907	31.843
19908	31.617
19909	31.875
19910	31.657
19911	31.493
19912	31.048
19913	31.347
19914	31.256
19915	31.693
19916	31.718
19917	31.094
19918	30.748
19919	31.086
19920	30.868
19921	31.810
19922	31.148
19923	31.643
19924	30.800
19925	31.323
19926	31.132
19927	31.706
19928	30.780
19929	31.540
19930	31.269
19931	31.661
19932	31.775
19933	31.486
19934	31.337
19935	30.993
19936	30.622
19937	31.501
19938	31.255
19939	31.188
19940	31.041
19941	31.084
19942	30.898
19943	31.883
19944	31.695
19945	31.189
19946	31.795
19947	31.400
19948	31.037
19949	31.276
19950	31.372
19951	32.016
19952	31.480
19953	31.650
19954	31.953
19955	31.031
19956	30.421
19957	30.987
19958	31.088
19959	31.408
19960	31.173
19961	31.086
19962	31.301
19963	32.231
19964	31.284
19965	31.931
19966	32.209
19967	31.955
19968	31.184
19969	31.966
19970	31.445
19971	30.890
19972	31.971
19973	31.751
19974	30.785
19975	30.812
19976	31.339
19977	32.265
19978	30.996
19979	31.086
19980	30.775
19981	32.447
19982	31.033
19983	31.926
19984	30.843
19985	31.180
19986	31.076
19987	31.742
19988	32.183
19989	30.621
19990	31.621
19991	30.803
19992	31.915
19993	31.060
19994	31.818
19995	30.715
19996	31.151
19997	30.978
19998	31.355
19999	31.574
20000	31.725
20001	31.691
20002	31.304
20003	31.372
20004	31.770
20005	31.553
20006	30.633
20007	30.900
20008	30.967
20009	30.811
20010	31.347
20011	31.592
20012	31.308
20013	30.433
20014	31.853
20015	30.054
20016	30.965
20017	31.811
20018	31.145
20019	30.689
20020	31.247
20021	31.292
20022	30.871
20023	31.027
20024	31.050
20025	32.123
20026	31.492
20027	31.932
20028	32.194
20029	30.537
20030	31.285
20031	30.405
20032	31.255
20033	30.782
20034	30.677
20035	30.906
20036	31.936
20037	31.441
20038	31.942
20039	31.360
20040	31.560
20041	31.637
20042	31.208
20043	32.123
20044	30.866
20045	31.688
20046	31.843
20047	30.712
20048	31.416
20049	31.876
20050	31.066
20051	32.158
20052	30.611
20053	30.871
20054	31.181
20055	32.169
20056	31.407
20057	31.117
20058	30.925
20059	30.991
20060	31.181
20061	31.259
20062	31.245
20063	31.177
20064	31.656
20065	31.622
20066	31.480
20067	31.012
20068	31.781
20069	31.176
20070	31.164
20071	31.767
20072	31.279
20073	30.817
20074	31.670
20075	31.829
20076	31.405
20077	30.817
20078	30.810
20079	31.248
20080	31.633
20081	30.894
20082	31.790
20083	31.349
20084	31.899
20085	31.599
20086	31.530
20087	31.399
20088	31.636
20089	31.329
20090	31.051
20091	31.811
20092	31.361
20093	31.131
20094	31.502
20095	31.210
20096	31.818
20097	30.780
20098	31.276
20099	31.360
20100	31.169
20101	30.988
20102	30.961
20103	31.712
20104	30.311
20105	30.343
20106	31.520
20107	30.666
20108	32.206
20109	31.890
20110	31.631
20111	31.390
20112	31.159
20113	31.598
20114	31.325
20115	30.815
20116	31.440
20117	32.265
20118	31.276
20119	31.922
20120	31.699
20121	31.741
20122	31.022
20123	30.590
20124	31.098
20125	31.030
20126	30.706
20127	30.844
20128	31.342
20129	31.721
20130	30.297
20131	31.177
20132	31.754
20133	32.475
20134	31.272
20135	31.022
20136	31.110
20137	31.364
20138	32.222
20139	31.062
20140	31.077
20141	31.159
20142	31.488
20143	31.797
20144	32.233
20145	31.038
20146	31.639
20147	31.575
20148	31.838
20149	30.779
20150	30.959
20151	31.063
20152	31.983
20153	30.222
20154	30.986
20155	31.344
20156	30.714
20157	31.655
20158	31.551
20159	31.881
20160	31.067
20161	31.551
20162	30.684
20163	31.513
20164	31.684
20165	32.437
20166	30.791
20167	30.543
20168	31.055
20169	32.266
20170	31.373
20171	31.589
20172	31.711
20173	31.791
20174	31.568
20175	30.493
20176	31.241
20177	30.368
20178	31.520
20179	30.865
20180	31.463
20181	31.051
20182	31.438
20183	31.562
20184	30.451
20185	30.303
20186	30.451
20187	30.406
20188	31.424
20189	31.108
20190	31.034
20191	30.830
20192	30.577
20193	30.706
20194	31.313
20195	30.962
20196	31.390
20197	30.728
20198	31.413
20199	32.118
20200	31.967
20201	32.004
20202	31.383
20203	31.890
20204	30.481
20205	31.638
20206	30.948
20207	31.536
20208	31.197
20209	31.389
20210	30.845
20211	30.166
20212	31.112
20213	32.358
20214	30.521
20215	31.456
20216	30.596
20217	31.149
20218	30.712
20219	30.939
20220	31.659
20221	32.242
20222	31.434
20223	31.249
20224	30.621
20225	30.341
20226	32.062
20227	31.683
20228	31.590
20229	32.489
20230	31.369
20231	31.785
20232	31.749
20233	31.204
20234	32.481
20235	31.071
20236	31.934
20237	30.599
20238	31.518
20239	31.025
20240	31.386
20241	30.282
20242	32.050
20243	30.645
20244	30.985
20245	31.339
20246	31.070
20247	31.920
20248	32.184
20249	32.059
20250	30.861
20251	31.483
20252	31.927
20253	30.803
20254	31.223
20255	31.028
20256	31.228
20257	30.732
20258	30.344
20259	31.381
20260	31.122
20261	31.778
20262	32.181
20263	32.199
20264	30.880
20265	30.992
20266	31.101
20267	32.531
20268	31.448
20269	31.457
20270	31.423
20271	32.265
20272	30.513
20273	31.021
20274	31.016
20275	30.361
20276	31.104
20277	31.898
20278	30.879
20279	31.945
20280	31.261
20281	32.242
20282	31.208
20283	31.358
20284	31.030
20285	32.244
20286	31.773
20287	30.404
20288	31.496
20289	30.598
20290	31.222
20291	30.500
20292	30.715
20293	31.261
20294	31.416
20295	31.465
20296	31.938
20297	31.953
20298	31.608
20299	31.633
20300	31.328
20301	30.835
20302	29.908
20303	31.207
20304	30.890
20305	30.925
20306	30.864
20307	31.710
20308	31.139
20309	32.758
20310	30.386
20311	30.926
20312	31.692
20313	31.479
20314	31.429
20315	30.653
20316	31.388
20317	31.317
20318	31.745
20319	31.535
20320	30.959
20321	32.272
20322	31.427
20323	32.137
20324	31.585
20325	31.592
20326	30.799
20327	32.275
20328	30.813
20329	31.113
20330	30.634
20331	31.310
20332	30.494
20333	30.643
20334	31.655
20335	31.636
20336	31.003
20337	30.976
20338	31.263
20339	31.380
20340	32.030
20341	31.673
20342	30.059
20343	30.752
20344	31.013
20345	32.701
20346	31.860
20347	31.368
20348	30.929
20349	31.709
20350	31.439
20351	32.105
20352	31.433
20353	31.578
20354	31.102
20355	31.809
20356	31.713
20357	31.657
20358	31.581
20359	31.264
20360	31.251
20361	31.099
20362	31.609
20363	32.145
20364	31.891
20365	30.798
20366	31.226
20367	31.466
20368	32.206
20369	32.075
20370	31.142
20371	31.345
20372	31.504
20373	30.509
20374	30.696
20375	31.922
20376	31.956
20377	31.308
20378	31.105
20379	30.675
20380	31.847
20381	30.486
20382	31.044
20383	31.339
20384	30.969
20385	31.401
20386	31.432
20387	31.287
20388	30.379
20389	31.507
20390	31.176
20391	32.417
20392	32.078
20393	30.282
20394	31.981
20395	32.249
20396	30.698
20397	31.118
20398	31.630
20399	30.855
20400	31.992
20401	31.658
20402	31.071
20403	31.449
20404	31.535
20405	30.939
20406	31.589
20407	30.561
20408	31.641
20409	31.990
20410	31.201
20411	31.814
20412	31.508
20413	31.940
20414	31.523
20415	31.396
20416	31.693
20417	30.397
20418	31.156
20419	31.586
20420	32.176
20421	31.815
20422	30.682
20423	31.608
20424	31.379
20425	31.302
20426	31.066
20427	30.554
20428	31.356
20429	32.098
20430	31.329
20431	31.658
20432	31.375
20433	31.333
20434	31.555
20435	31.794
20436	30.893
20437	32.069
20438	32.278
20439	32.111
20440	31.556
20441	31.369
20442	31.398
20443	31.199
20444	31.211
20445	31.297
20446	30.709
20447	32.442
20448	31.353
20449	30.967
20450	31.143
20451	32.201
20452	31.531
20453	31.133
20454	31.768
20455	30.541
20456	31.255
20457	31.525
20458	31.181
20459	31.479
20460	31.273
20461	30.648
20462	31.540
20463	31.109
20464	31.734
20465	30.914
20466	31.470
20467	31.035
20468	31.167
20469	30.895
20470	31.435
20471	31.561
20472	31.398
20473	31.662
20474	31.837
20475	31.287
20476	31.626
20477	31.010
20478	31.813
20479	31.407
20480	30.866
20481	31.093
20482	32.329
20483	31.188
20484	31.548
20485	31.799
20486	31.044
20487	31.110
20488	31.794
20489	31.557
20490	31.757
20491	30.694
20492	31.885
20493	31.494
20494	31.114
20495	31.215
20496	31.483
20497	31.817
20498	31.077
20499	31.882
20500	31.606
20501	31.840
20502	31.554
20503	30.276
20504	30.786
20505	30.827
20506	31.633
20507	31.753
20508	31.547
20509	30.230
20510	31.231
20511	30.975
20512	31.600
20513	31.522
20514	31.085
20515	30.932
20516	31.026
20517	32.158
20518	31.700
20519	31.396
20520	31.414
20521	31.218
20522	31.871
20523	31.763
20524	31.202
20525	31.703
20526	30.702
20527	31.894
20528	31.253
20529	30.643
20530	32.051
20531	30.566
20532	30.976
20533	30.962
20534	31.787
20535	31.022
20536	30.890
20537	32.112
20538	31.768
20539	31.501
20540	30.927
20541	32.398
20542	31.472
20543	30.767
20544	30.510
20545	31.405
20546	31.823
20547	32.134
20548	31.609
20549	31.803
20550	30.952
20551	32.100
20552	31.439
20553	31.856
20554	31.947
20555	32.266
20556	31.371
20557	30.763
20558	31.081
20559	31.540
20560	32.787
20561	31.352
20562	31.691
20563	30.432
20564	31.198
20565	30.821
20566	31.405
20567	30.803
20568	31.802
20569	32.047
20570	32.113
20571	31.911
20572	30.944
20573	30.613
20574	32.040
20575	32.137
20576	32.275
20577	31.657
20578	31.923
20579	31.476
20580	31.281
20581	31.178
20582	31.389
20583	30.577
20584	31.583
20585	31.721
20586	31.051
20587	32.267
20588	32.237
20589	30.669
20590	31.405
20591	31.126
20592	31.685
20593	31.341
20594	31.155
20595	30.703
20596	31.633
20597	31.920
20598	31.660
20599	31.656
20600	31.098
20601	31.387
20602	31.944
20603	31.514
20604	31.785
20605	31.296
20606	31.133
20607	32.092
20608	30.940
20609	31.612
20610	32.328
20611	31.398
20612	31.371
20613	31.606
20614	32.349
20615	31.876
20616	31.873
20617	30.399
20618	31.249
20619	31.408
20620	31.096
20621	31.841
20622	31.998
20623	30.758
20624	31.271
20625	31.599
20626	31.555
20627	30.918
20628	30.045
20629	30.468
20630	31.129
20631	30.535
20632	31.325
20633	30.474
20634	31.588
20635	29.883
20636	31.745
20637	31.271
20638	30.598
20639	31.419
20640	31.174
20641	31.582
20642	30.712
20643	30.792
20644	31.807
20645	32.142
20646	31.732
20647	31.187
20648	31.317
20649	31.348
20650	31.327
20651	31.529
20652	31.775
20653	31.900
20654	30.985
20655	31.923
20656	31.017
20657	31.650
20658	30.597
20659	31.114
20660	31.710
20661	31.517
20662	31.142
20663	32.100
20664	31.304
20665	31.090
20666	31.532
20667	31.878
20668	30.788
20669	30.842
20670	31.198
20671	31.785
20672	32.723
20673	31.793
20674	31.199
20675	30.653
20676	30.734
20677	31.136
20678	30.837
20679	31.701
20680	31.074
20681	31.168
20682	31.587
20683	31.619
20684	31.588
20685	30.235
20686	30.934
20687	32.363
20688	31.634
20689	30.984
20690	32.472
20691	30.869
20692	31.547
20693	32.138
20694	31.544
20695	31.242
20696	31.955
20697	31.514
20698	31.831
20699	31.263
20700	31.662
20701	31.838
20702	31.212
20703	30.714
20704	30.668
20705	31.175
20706	31.161
20707	30.770
20708	31.486
20709	31.828
20710	30.581
20711	30.780
20712	31.522
20713	31.779
20714	30.737
20715	31.456
20716	31.077
20717	30.370
20718	30.718
20719	30.821
20720	30.998
20721	31.097
20722	30.891
20723	32.419
20724	31.159
20725	30.347
20726	32.080
20727	31.526
20728	30.091
20729	31.734
20730	31.963
20731	31.395
20732	31.372
20733	31.456
20734	31.972
20735	31.890
20736	31.330
20737	31.732
20738	30.987
20739	31.652
20740	32.115
20741	30.792
20742	31.296
20743	32.595
20744	31.118
20745	30.664
20746	31.643
20747	31.218
20748	31.539
20749	31.428
20750	31.093
20751	31.709
20752	32.731
20753	31.247
20754	31.278
20755	31.896
20756	31.683
20757	31.041
20758	31.288
20759	31.671
20760	31.185
20761	32.317
20762	32.396
20763	32.210
20764	30.746
20765	31.906
20766	31.253
20767	31.298
20768	30.020
20769	31.392
20770	30.630
20771	32.127
20772	31.260
20773	31.408
20774	32.045
20775	30.925
20776	31.380
20777	30.969
20778	32.196
20779	31.049
20780	31.358
20781	32.096
20782	31.431
20783	30.892
20784	31.581
20785	30.953
20786	31.422
20787	31.238
20788	30.733
20789	31.234
20790	31.984
20791	32.180
20792	31.405
20793	31.793
20794	31.293
20795	30.546
20796	30.513
20797	31.081
20798	31.860
20799	31.899
20800	30.744
20801	31.574
20802	31.210
20803	30.739
20804	31.258
20805	31.279
20806	30.129
20807	31.798
20808	31.730
20809	31.453
20810	31.496
20811	31.539
20812	30.984
20813	31.612
20814	31.085
20815	31.971
20816	31.903
20817	31.993
20818	31.771
20819	30.461
20820	30.854
20821	31.005
20822	31.754
20823	31.067
20824	32.086
20825	31.632
20826	31.017
20827	30.074
20828	32.124
20829	30.827
20830	31.490
20831	30.968
20832	30.917
20833	31.979
20834	31.132
20835	31.323
20836	31.499
20837	31.358
20838	31.621
20839	31.968
20840	31.588
20841	31.435
20842	31.018
20843	30.504
20844	32.092
20845	31.486
20846	30.822
20847	31.815
20848	30.827
20849	31.873
20850	31.747
20851	31.287
20852	31.184
20853	32.065
20854	30.925
20855	30.079
20856	32.239
20857	31.675
20858	31.402
20859	31.375
20860	30.728
20861	30.672
20862	31.035
20863	31.610
20864	31.265
20865	31.346
20866	31.064
20867	31.333
20868	31.265
20869	31.450
20870	30.749
20871	30.690
20872	31.360
20873	30.801
20874	30.507
20875	31.071
20876	30.950
20877	31.951
20878	31.346
20879	30.568
20880	31.705
20881	30.795
20882	31.074
20883	31.524
20884	31.783
20885	31.298
20886	31.851
20887	30.637
20888	31.135
20889	31.068
20890	32.113
20891	32.141
20892	31.041
20893	31.590
20894	30.432
20895	31.561
20896	30.738
20897	31.260
20898	31.421
20899	32.084
20900	31.700
20901	31.496
20902	31.775
20903	31.417
20904	31.978
20905	31.187
20906	31.080
20907	30.999
20908	31.885
20909	33.300
20910	31.255
20911	31.430
20912	31.494
20913	31.871
20914	31.140
20915	31.278
20916	31.497
20917	31.442
20918	31.348
20919	30.068
20920	31.453
20921	32.122
20922	31.049
20923	31.547
20924	31.400
20925	30.740
20926	30.740
20927	31.001
20928	30.968
20929	31.424
20930	31.690
20931	31.260
20932	31.088
20933	32.513
20934	31.363
20935	32.493
20936	32.137
20937	32.847
20938	31.025
20939	31.649
20940	31.841
20941	31.032
20942	31.390
20943	30.747
20944	29.810
20945	32.033
20946	31.529
20947	31.598
20948	30.958
20949	31.975
20950	32.155
20951	32.569
20952	31.406
20953	30.451
20954	32.727
20955	31.357
20956	32.073
20957	31.332
20958	31.568
20959	30.570
20960	31.066
20961	30.777
20962	31.069
20963	31.291
20964	31.753
20965	31.677
20966	31.385
20967	30.510
20968	31.425
20969	31.018
20970	31.128
20971	31.834
20972	30.928
20973	31.107
20974	31.247
20975	31.060
20976	31.278
20977	31.755
20978	32.222
20979	31.294
20980	32.047
20981	31.401
20982	32.102
20983	31.118
20984	30.904
20985	30.428
20986	30.909
20987	31.003
20988	32.042
20989	32.407
20990	31.953
20991	32.085
20992	30.952
20993	32.304
20994	30.973
20995	31.373
20996	31.846
20997	31.407
20998	31.892
20999	31.924
21000	31.981
21001	31.426
21002	30.494
21003	31.028
21004	30.755
21005	31.213
21006	31.624
21007	31.215
21008	31.462
21009	31.423
21010	31.158
21011	31.657
21012	30.626
21013	31.029
21014	32.178
21015	31.371
21016	30.177
21017	31.343
21018	30.854
21019	31.535
21020	31.838
21021	31.074
21022	31.642
21023	31.992
21024	31.183
21025	31.118
21026	31.832
21027	31.267
21028	31.892
21029	31.289
21030	29.858
21031	31.599
21032	31.910
21033	31.707
21034	31.721
21035	31.309
21036	31.233
21037	31.424
21038	30.317
21039	30.690
21040	29.804
21041	31.525
21042	31.214
21043	32.124
21044	31.382
21045	30.673
21046	31.221
21047	31.223
21048	31.243
21049	31.642
21050	31.426
21051	32.196
21052	32.329
21053	31.658
21054	32.165
21055	31.144
21056	31.918
21057	30.300
21058	31.452
21059	31.749
21060	31.280
21061	31.420
21062	31.531
21063	30.422
21064	31.175
21065	31.352
21066	31.537
21067	32.100
21068	31.232
21069	30.978
21070	32.100
21071	32.333
21072	31.568
21073	32.510
21074	30.925
21075	30.911
21076	30.442
21077	31.799
21078	31.317
21079	31.153
21080	31.209
21081	30.695
21082	31.903
21083	31.462
21084	30.928
21085	31.492
21086	30.528
21087	31.176
21088	32.402
21089	31.127
21090	31.512
21091	32.165
21092	31.253
21093	31.110
21094	31.437
21095	30.862
21096	31.973
21097	30.743
21098	31.690
21099	32.128
21100	32.257
21101	30.773
21102	31.240
21103	31.296
21104	31.276
21105	31.083
21106	31.554
21107	32.745
21108	30.102
21109	30.909
21110	30.334
21111	31.693
21112	31.509
21113	31.625
21114	31.656
21115	31.316
21116	31.751
21117	31.895
21118	31.521
21119	30.345
21120	31.547
21121	30.788
21122	31.479
21123	31.454
