### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
20262	7.008
20263	7.111
20264	7.181
20265	7.274
20266	7.154
20267	7.155
20268	7.064
20269	6.964
20270	7.057
20271	7.091
20272	7.140
20273	7.094
20274	7.239
20275	7.039
20276	7.150
20277	7.182
20278	7.191
20279	7.153
20280	7.026
20281	6.921
20282	7.158
20283	7.102
20284	7.234
20285	7.101
20286	6.984
20287	7.075
20288	7.274
20289	7.171
20290	7.243
20291	6.979
20292	7.168
20293	7.085
20294	7.235
20295	7.124
20296	7.105
20297	7.053
20298	7.147
20299	7.014
20300	7.133
20301	7.002
20302	7.183
20303	7.143
20304	7.146
20305	7.249
20306	7.137
20307	7.012
20308	7.274
20309	7.200
20310	7.072
20311	7.399
20312	7.210
20313	7.030
20314	7.303
20315	7.225
20316	7.376
20317	7.049
20318	7.152
20319	7.120
20320	7.264
20321	7.179
20322	7.071
20323	7.099
20324	7.171
20325	7.191
20326	7.098
20327	7.109
20328	7.152
20329	7.300
20330	7.110
20331	7.391
20332	7.150
20333	7.074
20334	7.157
20335	7.066
20336	7.144
20337	7.105
20338	7.200
20339	7.123
20340	7.188
20341	7.315
20342	7.180
20343	7.133
20344	7.178
20345	7.154
20346	7.000
20347	7.000
20348	7.182
20349	7.136
20350	7.165
20351	7.057
20352	7.047
20353	7.098
20354	7.337
20355	7.002
20356	7.184
20357	7.031
20358	7.154
20359	7.026
20360	7.032
20361	7.193
20362	7.046
20363	7.235
20364	7.233
20365	7.133
20366	7.196
20367	7.103
20368	7.253
20369	7.058
20370	7.122
20371	7.271
20372	7.028
20373	7.118
20374	7.054
20375	7.024
20376	7.231
20377	7.199
20378	7.042
20379	7.124
20380	7.123
20381	7.072
20382	7.081
20383	7.143
20384	6.963
20385	7.006
20386	7.277
20387	7.204
20388	7.046
20389	7.128
20390	7.285
20391	7.115
20392	7.118
20393	7.005
20394	7.120
20395	7.142
20396	7.055
20397	7.125
20398	7.141
20399	7.139
20400	7.055
20401	7.135
20402	6.954
20403	7.048
20404	7.106
20405	7.085
20406	7.246
20407	7.065
20408	7.122
20409	7.182
20410	7.140
20411	7.040
20412	7.206
20413	7.074
20414	7.206
20415	7.199
20416	7.299
20417	7.105
20418	7.154
20419	6.992
20420	7.262
20421	7.107
20422	7.166
20423	7.015
20424	7.262
20425	7.127
20426	7.131
20427	6.965
20428	7.193
20429	7.191
20430	6.815
20431	7.074
20432	7.118
20433	7.063
20434	7.034
20435	7.023
20436	7.190
20437	7.245
20438	7.217
20439	7.261
20440	7.152
20441	7.160
20442	7.187
20443	7.077
20444	7.109
20445	7.062
20446	7.014
20447	7.113
20448	7.096
20449	7.050
20450	7.110
20451	7.192
20452	7.139
20453	7.027
20454	6.968
20455	7.105
20456	7.114
20457	7.368
20458	7.217
20459	7.064
20460	7.130
20461	7.115
20462	7.213
20463	7.137
20464	7.045
20465	7.170
20466	7.036
20467	7.148
20468	7.170
20469	7.083
20470	7.155
20471	7.217
20472	7.080
20473	7.053
20474	7.107
20475	7.028
20476	7.262
20477	7.078
20478	7.198
20479	7.110
20480	7.090
20481	7.187
20482	7.155
20483	7.050
20484	7.135
20485	7.196
20486	7.166
20487	7.089
20488	7.165
20489	7.188
20490	7.043
20491	7.176
20492	7.133
20493	7.154
20494	7.208
20495	7.101
20496	7.044
20497	7.054
20498	7.240
20499	7.194
20500	7.220
20501	7.037
20502	6.918
20503	7.142
20504	7.049
20505	7.283
20506	7.076
20507	7.122
20508	7.165
20509	7.219
20510	7.199
20511	7.201
20512	7.077
20513	7.058
20514	7.066
20515	7.212
20516	7.215
20517	7.042
20518	7.171
20519	7.082
20520	7.213
20521	7.203
20522	7.094
20523	7.125
20524	7.165
20525	7.097
20526	7.017
20527	7.087
20528	7.229
20529	7.086
20530	7.057
20531	7.214
20532	7.055
20533	7.121
20534	7.159
20535	7.066
20536	7.121
20537	7.100
20538	7.119
20539	7.193
20540	7.305
20541	7.067
20542	7.106
20543	7.178
20544	7.290
20545	6.989
20546	7.123
20547	7.097
20548	6.984
20549	7.190
20550	7.179
20551	6.959
20552	7.186
20553	7.037
20554	7.132
20555	7.199
20556	7.214
20557	7.230
20558	7.164
20559	7.096
20560	7.285
20561	7.072
20562	7.100
20563	7.034
20564	7.230
20565	7.152
20566	7.186
20567	7.093
20568	7.148
20569	7.109
20570	7.096
20571	7.155
20572	7.043
20573	7.238
20574	7.116
20575	7.157
20576	7.038
20577	7.109
20578	7.100
20579	7.212
20580	7.273
20581	7.102
20582	6.954
20583	7.167
20584	7.052
20585	7.095
20586	7.216
20587	7.173
20588	7.095
20589	7.052
20590	7.063
20591	7.242
20592	7.130
20593	7.008
20594	7.187
20595	7.330
20596	7.206
20597	7.177
20598	7.094
20599	7.206
20600	7.197
20601	7.282
20602	7.173
20603	7.048
20604	7.124
20605	6.976
20606	7.185
20607	7.237
20608	7.178
20609	7.123
20610	7.172
20611	6.977
20612	7.032
20613	7.074
20614	7.022
20615	7.013
20616	7.217
20617	7.104
20618	7.279
20619	7.073
20620	7.234
20621	7.163
20622	7.117
20623	7.219
20624	7.220
20625	7.081
20626	7.189
20627	7.093
20628	7.226
20629	7.049
20630	7.243
20631	7.331
20632	7.059
20633	7.228
20634	7.218
20635	7.234
20636	7.133
20637	7.223
20638	7.255
20639	7.225
20640	6.974
20641	7.153
20642	7.179
20643	7.014
20644	7.054
20645	7.193
20646	7.132
20647	7.173
20648	7.331
20649	7.130
20650	7.267
20651	7.043
20652	7.179
20653	7.148
20654	7.146
20655	7.308
20656	6.896
20657	7.122
20658	7.177
20659	7.008
20660	7.100
20661	7.024
20662	7.221
20663	7.093
20664	7.030
20665	6.964
20666	7.294
20667	7.081
20668	7.047
20669	7.085
20670	7.178
20671	7.022
20672	6.948
20673	7.229
20674	7.154
20675	7.101
20676	7.137
20677	7.164
20678	7.084
20679	7.163
20680	7.028
20681	7.238
20682	7.105
20683	7.161
20684	7.128
20685	7.138
20686	7.196
20687	6.961
20688	7.086
20689	7.147
20690	7.117
20691	7.146
20692	7.386
20693	7.181
20694	7.150
20695	6.942
20696	7.071
20697	7.240
20698	7.224
20699	7.258
20700	6.936
20701	7.086
20702	7.012
20703	7.181
20704	7.261
20705	7.008
20706	7.064
20707	7.158
20708	7.036
20709	7.159
20710	7.101
20711	7.202
20712	7.103
20713	7.120
20714	7.171
20715	7.040
20716	7.163
20717	7.160
20718	7.268
20719	6.983
20720	7.199
20721	7.053
20722	6.979
20723	7.272
20724	7.207
20725	7.219
20726	7.173
20727	7.088
20728	7.194
20729	7.045
20730	7.211
20731	7.118
20732	7.078
20733	6.945
20734	7.107
20735	7.298
20736	7.183
20737	7.162
20738	7.111
20739	7.066
20740	7.163
20741	7.237
20742	7.110
20743	7.112
20744	6.964
20745	7.235
20746	7.053
20747	7.313
20748	7.150
20749	7.172
20750	7.129
20751	6.961
20752	7.256
20753	7.091
20754	7.191
20755	7.050
20756	7.137
20757	7.200
20758	7.242
20759	7.107
20760	7.141
20761	7.051
20762	7.113
20763	7.188
20764	7.041
20765	7.084
20766	7.148
20767	6.975
20768	7.107
20769	7.077
20770	7.043
20771	7.141
20772	7.069
20773	6.981
20774	7.034
20775	7.298
20776	7.097
20777	6.999
20778	7.116
20779	7.131
20780	6.986
20781	7.220
20782	7.114
20783	7.151
20784	7.219
20785	7.051
20786	7.329
20787	7.190
20788	7.124
20789	7.159
20790	7.149
20791	7.247
20792	7.187
20793	7.102
20794	7.150
20795	7.090
20796	7.110
20797	7.277
20798	7.098
20799	7.160
20800	7.146
20801	7.185
20802	7.322
20803	7.123
20804	7.184
20805	6.963
20806	7.112
20807	7.084
20808	7.160
20809	7.137
20810	7.150
20811	7.167
20812	7.115
20813	7.065
20814	7.319
20815	7.097
20816	7.193
20817	7.196
20818	7.206
20819	7.167
20820	7.181
20821	7.235
20822	7.162
20823	7.040
20824	7.056
20825	7.175
20826	7.187
20827	7.292
20828	7.128
20829	7.101
20830	7.094
20831	7.108
20832	7.148
20833	7.106
20834	7.166
20835	7.236
20836	7.125
20837	7.057
20838	7.128
20839	7.022
20840	7.309
20841	7.224
20842	6.958
20843	7.160
20844	7.022
20845	7.068
20846	6.873
20847	7.074
20848	7.083
20849	7.181
20850	7.097
20851	7.201
20852	7.072
20853	7.110
20854	7.177
20855	7.045
20856	7.262
20857	7.178
20858	7.166
20859	7.098
20860	7.167
20861	7.153
20862	7.259
20863	7.100
20864	7.186
20865	7.164
20866	7.255
20867	7.042
20868	7.043
20869	7.166
20870	7.089
20871	7.123
20872	7.106
20873	7.131
20874	7.050
20875	7.098
20876	7.093
20877	7.219
20878	7.085
20879	7.295
20880	7.056
20881	7.118
20882	6.957
20883	7.139
20884	7.095
20885	7.323
20886	7.205
20887	7.033
20888	7.300
20889	6.993
20890	6.970
20891	7.190
20892	7.075
20893	7.275
20894	7.131
20895	7.082
20896	7.134
20897	7.141
20898	7.246
20899	6.933
20900	7.176
20901	7.125
20902	7.126
20903	7.150
20904	7.072
20905	6.965
20906	7.214
20907	7.140
20908	7.137
20909	7.141
20910	7.134
20911	7.132
20912	7.250
20913	7.050
20914	7.283
20915	7.208
20916	6.977
20917	7.046
20918	7.248
20919	7.207
20920	7.081
20921	6.995
20922	7.108
20923	7.067
20924	7.099
20925	7.059
20926	7.169
20927	7.174
20928	7.223
20929	7.153
20930	7.112
20931	7.212
20932	7.025
20933	7.092
20934	7.184
20935	7.174
20936	7.198
20937	7.059
20938	7.266
20939	7.028
20940	7.070
20941	7.036
20942	7.168
20943	7.039
20944	7.130
20945	7.179
20946	7.210
20947	7.158
20948	7.279
20949	7.068
20950	7.220
20951	7.173
20952	7.116
20953	7.158
20954	7.168
20955	7.124
20956	7.184
20957	7.266
20958	7.197
20959	7.163
20960	7.086
20961	7.167
20962	7.190
20963	7.081
20964	7.154
20965	7.180
20966	7.146
20967	7.164
20968	7.169
20969	7.083
20970	7.130
20971	7.148
20972	7.068
20973	7.286
20974	6.989
20975	7.063
20976	7.298
20977	7.107
20978	7.123
20979	7.222
20980	7.143
20981	7.199
20982	7.146
20983	7.143
20984	7.078
20985	7.034
20986	7.183
20987	7.194
20988	6.988
20989	7.091
20990	7.032
20991	7.212
20992	7.103
20993	7.232
20994	7.057
20995	7.235
20996	7.285
20997	7.047
20998	7.238
20999	7.200
21000	7.217
21001	7.113
21002	7.098
21003	7.076
21004	7.122
21005	7.049
21006	7.025
21007	7.128
21008	7.082
21009	7.097
21010	7.283
21011	7.133
21012	7.172
21013	7.112
21014	7.117
21015	7.081
21016	7.160
21017	7.143
21018	7.161
21019	7.124
21020	7.141
21021	7.210
21022	7.008
21023	7.167
21024	7.138
21025	7.116
21026	7.154
21027	7.164
21028	6.929
21029	7.048
21030	7.072
21031	7.040
21032	7.044
21033	7.010
21034	7.181
21035	7.066
21036	7.169
21037	7.326
21038	7.234
21039	7.155
21040	7.075
21041	7.175
21042	7.230
21043	7.015
21044	7.011
21045	7.141
21046	7.096
21047	7.177
21048	7.137
21049	7.411
21050	7.036
21051	7.263
21052	6.995
21053	7.195
21054	7.087
21055	7.111
21056	7.137
21057	7.292
21058	7.098
21059	7.303
21060	7.079
21061	7.064
21062	7.193
21063	7.071
21064	7.137
21065	7.122
21066	7.332
21067	7.221
21068	7.042
21069	7.234
21070	7.065
21071	7.116
21072	7.138
21073	6.978
21074	7.139
21075	7.103
21076	7.058
21077	7.130
21078	7.157
21079	7.181
21080	7.091
21081	7.211
21082	7.004
21083	7.219
21084	7.130
21085	7.085
21086	7.199
21087	7.249
21088	7.149
21089	7.025
21090	6.958
21091	7.318
21092	7.179
21093	7.156
21094	7.098
21095	7.243
21096	7.260
21097	7.187
21098	7.235
21099	7.263
21100	7.201
21101	7.208
21102	6.937
21103	7.212
21104	7.016
21105	7.136
21106	7.056
21107	7.134
21108	7.103
21109	6.969
21110	7.166
21111	7.243
21112	7.052
21113	7.080
21114	7.153
21115	7.245
21116	7.219
21117	7.149
21118	7.065
21119	6.932
21120	7.086
21121	7.149
21122	7.122
21123	7.202
21124	7.177
21125	7.251
21126	7.141
21127	7.228
21128	7.016
21129	7.227
21130	7.030
21131	7.116
21132	7.167
21133	7.136
21134	7.086
21135	7.095
21136	7.189
21137	7.205
21138	7.078
21139	7.013
21140	7.101
21141	7.101
21142	7.265
21143	7.206
21144	7.124
21145	7.248
21146	7.206
21147	6.949
21148	7.157
21149	7.210
21150	7.149
21151	6.963
21152	7.231
21153	7.185
21154	7.141
21155	7.080
21156	7.135
21157	7.109
21158	7.012
21159	7.039
21160	7.037
21161	7.103
21162	7.245
21163	7.125
21164	7.068
21165	7.011
21166	7.168
21167	7.242
21168	7.106
21169	7.127
21170	7.169
21171	7.168
21172	7.279
21173	7.040
21174	6.950
21175	6.991
21176	7.209
21177	7.109
21178	7.130
21179	6.973
21180	7.153
21181	7.174
21182	7.107
21183	7.146
21184	7.192
21185	7.327
21186	7.148
21187	7.194
21188	7.182
21189	7.201
21190	7.018
21191	7.088
21192	7.234
21193	7.087
21194	7.144
21195	7.167
21196	6.984
21197	7.097
21198	7.110
21199	7.199
21200	7.079
21201	7.301
21202	7.072
21203	7.069
21204	7.080
21205	7.147
21206	7.144
21207	7.215
21208	7.099
21209	7.057
21210	7.192
21211	7.002
21212	7.070
21213	7.120
21214	7.139
21215	7.029
21216	7.256
21217	7.218
21218	6.928
21219	7.214
21220	7.164
21221	7.097
21222	7.165
21223	7.064
21224	7.174
21225	7.037
21226	7.104
21227	7.082
21228	7.074
21229	7.025
21230	7.143
21231	7.121
21232	7.091
21233	7.112
21234	7.161
21235	7.079
21236	7.027
21237	7.135
21238	7.090
21239	7.058
21240	7.138
21241	7.054
21242	7.152
21243	7.018
21244	7.244
21245	7.146
21246	7.192
21247	7.024
21248	7.052
21249	7.175
21250	7.108
21251	7.119
21252	7.072
21253	7.110
21254	7.217
21255	7.153
21256	6.893
21257	7.159
21258	7.026
21259	7.180
21260	6.948
21261	7.206
21262	7.008
21263	7.027
21264	7.092
21265	7.029
21266	7.266
21267	7.232
21268	6.991
21269	7.168
21270	7.133
21271	7.131
21272	7.016
21273	7.197
21274	7.184
21275	7.343
21276	7.245
21277	7.128
21278	7.173
21279	7.164
21280	7.109
21281	7.157
21282	7.049
21283	7.123
21284	7.090
21285	7.196
21286	7.067
21287	7.166
21288	7.283
21289	7.056
21290	7.052
21291	7.058
21292	7.113
21293	7.228
21294	7.118
21295	7.175
21296	7.066
21297	7.152
21298	7.118
21299	7.070
21300	7.181
21301	7.019
21302	7.149
21303	7.181
21304	7.236
21305	7.107
21306	6.978
21307	7.237
21308	7.134
21309	7.115
21310	7.166
21311	7.008
21312	7.005
21313	7.175
21314	7.126
21315	7.036
21316	7.180
21317	6.883
21318	7.177
21319	7.246
21320	7.141
21321	7.119
21322	7.048
21323	7.166
21324	7.078
21325	7.166
21326	7.075
21327	7.186
21328	6.988
21329	7.234
21330	7.241
21331	7.036
21332	7.136
21333	7.300
21334	7.119
21335	7.050
21336	7.129
21337	7.203
21338	7.302
21339	6.994
21340	7.078
21341	7.114
21342	7.089
21343	7.215
21344	7.036
21345	7.167
21346	7.037
21347	7.158
21348	7.048
21349	7.148
21350	7.302
21351	7.124
21352	7.160
21353	6.988
21354	7.244
21355	7.183
21356	7.202
21357	7.070
21358	7.033
21359	7.249
21360	6.896
21361	7.097
21362	7.137
21363	7.011
21364	6.988
21365	7.238
21366	7.242
21367	7.179
21368	7.155
21369	7.166
21370	7.168
21371	7.184
21372	7.201
21373	7.225
21374	7.182
21375	7.164
21376	7.007
21377	7.003
21378	7.086
21379	7.144
21380	7.047
21381	7.058
21382	7.030
21383	7.143
21384	7.108
21385	7.012
21386	7.001
21387	7.083
21388	7.028
21389	7.090
21390	7.118
21391	6.956
21392	7.039
21393	7.150
21394	7.121
21395	7.066
21396	7.187
21397	7.088
21398	7.225
21399	7.076
21400	7.118
21401	7.115
21402	7.051
21403	7.057
21404	7.198
21405	7.249
21406	7.145
21407	7.183
21408	7.055
21409	7.157
21410	7.082
21411	7.326
21412	7.185
21413	7.258
21414	7.080
21415	6.988
21416	7.003
21417	7.088
21418	7.089
21419	7.085
21420	7.112
21421	7.152
21422	7.110
21423	7.235
21424	7.063
21425	7.023
21426	7.241
21427	7.072
21428	6.939
21429	7.078
21430	7.143
21431	7.042
21432	7.057
21433	7.212
21434	7.131
21435	7.007
21436	7.202
21437	7.187
21438	7.193
21439	7.143
21440	7.106
21441	7.070
21442	7.084
21443	7.222
21444	7.087
21445	7.355
21446	7.365
21447	7.066
21448	7.280
21449	7.059
21450	7.090
21451	7.151
21452	7.063
21453	7.084
21454	7.161
21455	7.035
21456	7.224
21457	7.120
21458	7.043
21459	7.215
21460	7.187
21461	7.004
21462	7.053
21463	7.044
21464	7.267
21465	7.073
21466	7.114
21467	7.136
21468	7.196
21469	7.266
21470	7.125
21471	7.055
21472	7.029
21473	7.184
21474	7.181
21475	7.231
21476	7.008
21477	7.288
21478	7.076
21479	7.283
21480	7.182
21481	7.171
21482	7.116
21483	7.099
21484	7.095
21485	7.103
21486	7.158
21487	7.019
21488	7.112
21489	7.105
21490	7.114
21491	7.103
21492	6.995
21493	7.211
21494	7.143
21495	7.192
21496	7.217
21497	7.061
21498	7.111
21499	7.153
21500	7.080
21501	7.136
21502	7.233
21503	7.260
21504	7.049
21505	7.278
21506	7.135
21507	7.024
21508	7.173
21509	7.135
21510	7.241
21511	7.062
21512	7.195
21513	7.182
21514	7.193
21515	7.065
21516	7.030
21517	7.214
21518	7.162
21519	7.057
21520	7.017
21521	7.222
21522	7.098
21523	7.200
21524	7.219
21525	7.100
21526	7.100
21527	7.232
21528	7.023
21529	7.176
21530	6.974
21531	7.086
21532	7.155
21533	7.269
21534	7.178
21535	7.105
21536	7.035
21537	7.172
21538	7.179
21539	7.001
21540	7.153
21541	7.387
21542	7.150
21543	7.007
21544	7.317
21545	7.260
21546	7.107
21547	7.034
21548	7.126
21549	7.114
21550	7.215
21551	7.059
21552	6.975
21553	7.062
21554	7.053
21555	7.017
21556	7.034
21557	7.191
21558	7.133
21559	7.138
21560	7.207
21561	7.133
21562	7.108
21563	7.095
21564	7.131
21565	7.089
21566	7.025
21567	7.227
21568	7.191
21569	7.266
21570	7.009
21571	7.169
21572	7.256
21573	6.980
21574	6.996
21575	6.981
21576	7.235
21577	7.289
21578	7.210
21579	7.124
21580	7.102
21581	7.147
21582	7.029
21583	7.126
21584	7.212
21585	7.160
21586	7.069
21587	7.205
21588	7.226
21589	7.109
21590	7.179
21591	7.189
21592	6.974
21593	7.144
21594	7.095
21595	7.123
21596	7.120
21597	7.220
21598	7.068
21599	7.029
21600	6.974
21601	7.339
21602	7.056
21603	7.185
21604	7.194
21605	7.127
21606	7.151
21607	7.225
21608	7.280
21609	7.056
21610	7.125
21611	7.248
21612	7.147
21613	7.253
21614	7.010
21615	6.979
21616	7.315
21617	7.147
21618	7.215
21619	7.079
21620	7.184
21621	6.978
21622	7.137
21623	7.204
21624	7.129
21625	7.176
21626	7.184
21627	7.233
21628	7.100
21629	7.186
21630	7.172
21631	7.145
21632	7.090
21633	7.124
21634	7.047
21635	7.126
21636	7.143
21637	7.107
21638	7.160
21639	7.191
21640	7.165
21641	7.168
21642	7.084
21643	7.042
21644	7.168
21645	7.023
21646	7.085
21647	7.190
21648	7.088
21649	7.148
21650	7.082
21651	7.138
21652	6.990
21653	7.163
21654	6.987
21655	7.164
21656	7.048
21657	7.312
21658	7.143
21659	7.087
21660	7.249
21661	7.101
21662	7.154
21663	7.129
21664	7.121
21665	7.196
21666	7.124
21667	7.228
21668	7.147
21669	6.891
21670	7.111
21671	7.116
21672	7.178
21673	7.192
21674	7.035
21675	7.067
21676	7.055
21677	7.092
21678	7.148
21679	7.083
21680	7.076
21681	6.968
21682	7.138
21683	7.279
21684	7.101
21685	7.330
21686	7.082
21687	6.952
21688	7.118
21689	7.006
21690	7.098
21691	7.068
21692	7.205
21693	7.102
21694	7.103
21695	7.139
21696	7.188
21697	7.058
21698	7.154
21699	7.229
21700	7.106
21701	7.053
21702	7.203
21703	7.113
21704	7.065
21705	7.117
21706	7.374
21707	7.125
21708	7.002
21709	7.144
21710	7.178
21711	7.057
21712	7.153
21713	7.038
21714	7.254
21715	7.126
21716	7.058
21717	6.999
21718	7.112
21719	7.124
21720	7.055
21721	7.088
21722	6.995
21723	7.182
21724	7.172
21725	7.263
21726	7.189
21727	7.118
21728	7.123
21729	7.282
21730	7.183
21731	7.150
21732	7.094
21733	7.029
21734	7.134
21735	7.056
21736	6.906
21737	7.135
21738	7.209
21739	7.074
21740	7.187
21741	7.005
21742	7.074
21743	7.178
21744	7.238
21745	7.114
21746	7.099
21747	7.086
21748	7.221
21749	7.237
21750	7.049
21751	7.098
21752	6.968
21753	7.233
21754	7.058
21755	7.164
21756	7.196
21757	7.148
21758	7.128
21759	7.092
21760	7.175
21761	7.145
21762	7.141
21763	7.158
21764	7.104
21765	6.994
21766	7.171
21767	6.952
21768	7.060
21769	7.217
21770	7.062
21771	7.260
21772	7.088
21773	7.254
21774	7.066
21775	7.068
21776	7.083
21777	7.240
21778	7.214
21779	7.091
21780	6.890
21781	7.162
21782	7.061
21783	7.145
21784	7.086
21785	6.991
21786	7.016
21787	7.173
21788	6.988
21789	7.206
21790	6.979
21791	7.106
21792	7.153
21793	7.177
21794	7.342
21795	7.055
21796	7.071
21797	7.330
21798	7.223
21799	7.150
21800	7.133
21801	7.111
21802	7.046
21803	7.380
21804	7.057
21805	7.054
21806	7.147
21807	7.180
21808	7.029
21809	6.943
21810	7.060
21811	6.938
21812	7.150
21813	7.230
21814	7.049
21815	7.082
21816	7.173
21817	6.916
21818	7.153
21819	7.070
21820	7.182
21821	7.060
21822	7.207
21823	7.208
21824	7.252
21825	7.160
21826	7.072
21827	7.074
21828	7.091
21829	7.186
21830	7.301
21831	7.047
21832	7.005
21833	7.236
21834	7.060
21835	7.110
21836	7.054
21837	7.066
21838	7.162
21839	7.195
21840	7.138
21841	7.055
21842	7.147
21843	7.036
21844	7.061
21845	7.146
21846	6.949
21847	7.312
21848	7.108
21849	7.088
21850	7.092
21851	7.043
21852	7.177
21853	7.066
21854	7.308
21855	7.097
21856	7.114
21857	7.161
21858	7.157
21859	7.094
21860	7.088
21861	7.202
21862	7.060
21863	7.126
21864	7.159
21865	7.149
21866	7.183
21867	7.107
21868	7.118
21869	7.086
21870	7.190
21871	7.101
21872	7.142
21873	7.197
21874	7.181
21875	7.211
21876	7.047
21877	7.084
21878	7.175
21879	7.194
21880	7.034
21881	7.312
21882	7.080
21883	7.183
21884	7.106
21885	7.005
21886	7.098
21887	7.085
21888	7.027
21889	7.086
21890	7.078
21891	6.977
21892	7.075
21893	7.006
21894	7.024
21895	7.019
21896	7.146
21897	7.233
21898	7.116
21899	7.148
21900	7.225
21901	7.069
21902	7.187
21903	7.139
21904	7.200
21905	7.248
21906	7.072
21907	7.246
21908	7.147
21909	7.120
21910	7.040
21911	7.008
21912	7.101
21913	7.073
21914	7.150
21915	7.184
21916	7.025
21917	7.058
21918	7.054
21919	7.138
21920	7.265
21921	7.170
21922	7.040
21923	7.135
21924	7.206
21925	7.192
21926	7.188
21927	7.101
21928	7.159
21929	7.028
21930	7.202
21931	7.213
21932	7.087
21933	7.119
21934	7.242
21935	7.153
21936	7.100
21937	7.057
21938	7.168
21939	6.957
21940	7.004
21941	7.195
21942	7.154
21943	7.047
21944	7.084
21945	7.247
21946	7.121
21947	7.122
21948	7.166
21949	7.033
21950	7.042
21951	7.204
21952	7.121
21953	7.298
21954	7.034
21955	7.009
21956	7.196
21957	7.139
21958	7.023
21959	6.896
21960	7.188
21961	7.087
21962	7.200
21963	6.987
21964	7.120
21965	7.057
21966	6.941
21967	7.140
21968	7.021
21969	7.047
21970	7.220
21971	7.296
21972	7.241
21973	7.081
21974	7.082
21975	7.032
21976	6.992
21977	7.170
21978	7.035
21979	7.079
21980	7.155
21981	7.005
21982	7.048
21983	7.077
21984	7.048
21985	7.143
21986	7.005
21987	7.223
21988	7.120
21989	7.067
21990	7.172
21991	7.144
21992	7.120
21993	7.079
21994	7.000
21995	7.104
21996	7.211
21997	7.037
21998	7.067
21999	7.134
22000	7.099
22001	6.967
22002	7.260
22003	7.046
22004	7.122
22005	7.183
22006	7.202
22007	7.177
22008	7.263
22009	7.220
22010	7.160
22011	7.012
22012	7.040
22013	7.239
22014	7.012
22015	7.345
22016	7.046
22017	7.071
22018	7.121
22019	7.172
22020	7.097
22021	7.207
22022	7.089
22023	7.236
22024	6.953
22025	6.988
22026	7.236
22027	7.079
22028	7.210
22029	7.210
22030	7.119
22031	7.185
22032	7.049
22033	7.176
22034	7.160
22035	7.194
22036	7.122
22037	7.090
22038	7.051
22039	7.065
22040	7.053
22041	7.159
22042	7.162
22043	7.105
22044	6.939
22045	7.076
22046	7.280
22047	7.149
22048	6.986
22049	7.087
22050	7.207
22051	7.058
22052	7.158
22053	7.174
22054	7.152
22055	7.098
22056	7.239
22057	7.074
22058	7.079
22059	6.954
22060	6.986
22061	7.095
22062	7.329
22063	7.112
22064	7.103
22065	7.100
22066	7.255
22067	7.240
22068	7.050
22069	7.048
22070	7.193
22071	7.093
22072	7.106
22073	7.197
22074	7.085
22075	7.275
22076	7.150
22077	7.076
22078	7.083
22079	7.200
22080	7.038
22081	7.067
22082	7.215
22083	7.092
22084	7.179
22085	7.139
22086	7.128
22087	7.056
22088	7.172
22089	7.113
22090	7.056
22091	7.086
22092	7.005
22093	7.207
22094	7.203
22095	7.199
22096	7.090
22097	7.054
22098	6.947
22099	7.043
22100	7.053
22101	7.049
22102	7.164
22103	7.122
22104	7.090
22105	7.152
22106	7.112
22107	7.123
22108	7.241
22109	7.085
22110	6.993
22111	7.260
22112	7.245
22113	7.056
22114	7.116
22115	7.137
22116	7.143
22117	7.255
22118	7.167
22119	7.117
22120	7.282
22121	7.075
22122	7.009
22123	7.250
22124	7.347
22125	7.073
22126	7.231
22127	7.125
22128	7.164
22129	7.069
22130	7.011
22131	7.034
22132	7.230
22133	7.116
22134	7.160
22135	7.084
22136	7.133
22137	7.073
22138	7.109
22139	7.110
22140	7.037
22141	7.019
22142	7.142
22143	7.069
22144	7.189
22145	7.028
22146	7.179
22147	7.139
22148	7.116
22149	7.125
22150	7.171
22151	7.178
22152	7.025
22153	7.078
22154	6.967
22155	7.212
22156	7.118
22157	7.238
22158	7.100
22159	7.002
22160	7.148
22161	7.192
22162	7.248
22163	7.241
22164	7.184
22165	7.071
22166	6.975
22167	7.101
22168	7.116
22169	7.118
22170	7.050
22171	7.026
22172	7.174
22173	7.152
22174	7.201
22175	7.267
22176	7.046
22177	7.137
22178	7.124
22179	7.117
22180	7.114
22181	7.120
22182	7.194
22183	7.036
22184	6.982
22185	7.226
22186	7.120
22187	7.024
22188	7.069
22189	7.082
22190	7.085
22191	7.120
22192	7.261
22193	7.129
22194	7.134
22195	7.103
22196	7.020
22197	7.194
22198	7.117
22199	7.206
22200	7.134
22201	7.193
22202	7.232
22203	7.185
22204	7.123
22205	7.190
22206	7.098
22207	7.004
22208	7.271
22209	7.248
22210	7.151
22211	6.979
22212	7.106
22213	7.196
22214	7.170
22215	7.105
22216	7.158
22217	7.087
22218	7.050
22219	7.100
22220	7.191
22221	7.168
22222	7.002
22223	7.103
22224	7.103
22225	7.082
22226	7.268
22227	7.284
22228	7.243
22229	7.153
22230	7.164
22231	7.104
22232	7.185
22233	7.186
22234	7.224
22235	6.933
22236	7.034
22237	7.038
22238	7.149
22239	7.047
22240	7.003
