### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
20397	7.127
20398	7.161
20399	7.081
20400	7.252
20401	7.109
20402	7.166
20403	7.022
20404	7.087
20405	7.024
20406	7.152
20407	7.099
20408	7.139
20409	7.122
20410	7.147
20411	7.060
20412	7.140
20413	7.123
20414	7.100
20415	7.178
20416	7.099
20417	7.214
20418	6.943
20419	7.140
20420	7.076
20421	7.080
20422	7.127
20423	7.160
20424	7.111
20425	7.233
20426	7.103
20427	6.987
20428	7.246
20429	7.269
20430	7.114
20431	7.083
20432	7.192
20433	7.039
20434	7.091
20435	7.307
20436	7.296
20437	7.229
20438	7.089
20439	7.080
20440	7.082
20441	7.026
20442	7.044
20443	7.202
20444	7.205
20445	7.102
20446	7.051
20447	7.072
20448	7.242
20449	7.278
20450	6.971
20451	6.984
20452	7.076
20453	7.067
20454	7.096
20455	7.085
20456	7.210
20457	7.110
20458	7.223
20459	7.218
20460	7.235
20461	7.340
20462	7.190
20463	7.113
20464	7.159
20465	7.078
20466	7.175
20467	7.001
20468	6.997
20469	7.177
20470	7.117
20471	7.136
20472	7.128
20473	7.230
20474	7.144
20475	7.241
20476	7.118
20477	7.149
20478	7.095
20479	7.068
20480	7.181
20481	7.187
20482	7.164
20483	7.162
20484	7.151
20485	7.101
20486	7.132
20487	7.221
20488	7.150
20489	7.077
20490	7.130
20491	7.142
20492	7.160
20493	7.262
20494	7.216
20495	7.191
20496	7.241
20497	7.148
20498	7.170
20499	7.184
20500	7.067
20501	6.977
20502	7.222
20503	7.118
20504	7.030
20505	7.162
20506	7.105
20507	7.085
20508	7.030
20509	7.171
20510	7.200
20511	7.259
20512	7.170
20513	7.214
20514	7.230
20515	7.225
20516	7.198
20517	6.986
20518	7.099
20519	7.075
20520	7.013
20521	7.144
20522	7.193
20523	6.999
20524	7.049
20525	7.062
20526	7.146
20527	7.108
20528	7.253
20529	7.208
20530	7.106
20531	7.188
20532	6.936
20533	7.220
20534	7.135
20535	7.012
20536	7.185
20537	7.109
20538	7.198
20539	7.130
20540	7.027
20541	7.061
20542	7.215
20543	7.049
20544	7.264
20545	7.136
20546	7.095
20547	7.124
20548	7.102
20549	7.139
20550	6.999
20551	7.101
20552	7.236
20553	7.180
20554	7.140
20555	6.940
20556	7.050
20557	7.226
20558	7.179
20559	7.206
20560	7.192
20561	7.236
20562	6.994
20563	7.019
20564	7.217
20565	7.090
20566	7.125
20567	7.161
20568	7.299
20569	7.135
20570	7.346
20571	7.143
20572	7.125
20573	7.033
20574	7.218
20575	7.070
20576	7.200
20577	7.050
20578	7.193
20579	7.214
20580	6.922
20581	7.229
20582	7.215
20583	7.148
20584	7.172
20585	6.989
20586	7.187
20587	7.100
20588	7.204
20589	7.184
20590	7.226
20591	7.076
20592	7.196
20593	7.122
20594	7.260
20595	7.252
20596	7.104
20597	7.301
20598	7.013
20599	7.190
20600	7.122
20601	7.071
20602	7.169
20603	7.132
20604	7.048
20605	7.041
20606	7.178
20607	7.165
20608	6.994
20609	6.980
20610	7.112
20611	7.089
20612	7.093
20613	7.097
20614	7.190
20615	7.196
20616	7.238
20617	7.156
20618	7.092
20619	7.111
20620	7.102
20621	7.098
20622	7.044
20623	7.076
20624	7.109
20625	6.961
20626	7.093
20627	7.019
20628	7.193
20629	7.066
20630	7.115
20631	7.102
20632	6.979
20633	7.132
20634	7.185
20635	7.153
20636	7.108
20637	6.976
20638	7.159
20639	7.157
20640	7.129
20641	7.215
20642	7.134
20643	7.157
20644	7.186
20645	7.151
20646	7.123
20647	6.942
20648	7.058
20649	7.192
20650	7.193
20651	7.013
20652	7.121
20653	7.191
20654	7.053
20655	6.977
20656	7.198
20657	7.124
20658	7.071
20659	7.229
20660	7.231
20661	7.119
20662	7.118
20663	7.041
20664	7.108
20665	7.079
20666	7.047
20667	7.095
20668	7.144
20669	7.152
20670	7.028
20671	6.973
20672	7.046
20673	7.251
20674	6.967
20675	7.060
20676	7.246
20677	7.152
20678	7.030
20679	7.071
20680	7.010
20681	7.096
20682	7.140
20683	7.054
20684	7.120
20685	7.154
20686	7.143
20687	7.196
20688	7.186
20689	6.937
20690	7.144
20691	7.144
20692	7.134
20693	7.089
20694	6.977
20695	7.097
20696	7.151
20697	7.178
20698	7.167
20699	7.067
20700	7.159
20701	7.277
20702	6.964
20703	7.145
20704	7.130
20705	7.206
20706	7.318
20707	7.209
20708	7.253
20709	7.236
20710	7.003
20711	6.938
20712	7.105
20713	7.157
20714	7.254
20715	7.206
20716	7.073
20717	7.226
20718	7.196
20719	7.090
20720	7.156
20721	7.015
20722	7.108
20723	7.218
20724	7.154
20725	7.086
20726	7.074
20727	7.176
20728	7.177
20729	7.339
20730	7.081
20731	7.106
20732	7.107
20733	7.063
20734	7.273
20735	7.075
20736	7.323
20737	7.130
20738	6.956
20739	6.989
20740	7.067
20741	7.233
20742	7.068
20743	7.044
20744	6.937
20745	7.095
20746	7.172
20747	7.125
20748	7.166
20749	7.236
20750	7.182
20751	7.110
20752	7.163
20753	7.124
20754	7.271
20755	7.173
20756	7.196
20757	7.067
20758	7.113
20759	7.123
20760	7.037
20761	7.101
20762	7.139
20763	6.995
20764	7.027
20765	7.190
20766	7.068
20767	7.148
20768	7.178
20769	7.144
20770	7.004
20771	7.072
20772	7.149
20773	7.147
20774	7.092
20775	7.226
20776	7.192
20777	7.208
20778	7.032
20779	6.935
20780	7.151
20781	7.090
20782	7.103
20783	7.130
20784	7.213
20785	7.040
20786	7.077
20787	7.227
20788	7.180
20789	7.250
20790	7.167
20791	7.110
20792	6.996
20793	7.287
20794	7.106
20795	7.108
20796	7.127
20797	7.159
20798	7.283
20799	7.097
20800	7.094
20801	6.995
20802	7.083
20803	7.124
20804	7.055
20805	7.050
20806	7.339
20807	7.101
20808	6.968
20809	7.191
20810	7.276
20811	7.221
20812	6.995
20813	7.104
20814	7.271
20815	7.146
20816	7.143
20817	7.164
20818	7.037
20819	7.168
20820	7.170
20821	7.148
20822	7.104
20823	7.125
20824	7.239
20825	7.266
20826	7.080
20827	7.165
20828	7.123
20829	7.084
20830	7.221
20831	7.277
20832	7.136
20833	7.207
20834	7.167
20835	7.141
20836	7.080
20837	6.987
20838	7.157
20839	7.053
20840	7.167
20841	7.053
20842	7.177
20843	7.003
20844	7.147
20845	7.019
20846	7.162
20847	7.050
20848	7.221
20849	7.097
20850	7.180
20851	6.994
20852	7.178
20853	7.082
20854	6.980
20855	7.212
20856	7.161
20857	7.158
20858	7.131
20859	7.081
20860	7.131
20861	7.273
20862	7.026
20863	7.089
20864	6.835
20865	7.211
20866	7.056
20867	7.247
20868	7.014
20869	7.105
20870	7.041
20871	7.143
20872	7.267
20873	7.241
20874	7.130
20875	7.062
20876	7.135
20877	7.208
20878	7.032
20879	7.195
20880	7.167
20881	7.193
20882	7.074
20883	7.196
20884	7.225
20885	7.159
20886	6.989
20887	7.070
20888	7.052
20889	7.261
20890	7.187
20891	7.004
20892	7.313
20893	7.197
20894	7.034
20895	7.192
20896	7.195
20897	7.060
20898	7.066
20899	7.227
20900	7.115
20901	7.031
20902	7.024
20903	7.156
20904	7.104
20905	7.167
20906	7.347
20907	7.067
20908	7.315
20909	7.125
20910	7.176
20911	7.163
20912	7.158
20913	7.042
20914	7.218
20915	6.963
20916	7.177
20917	7.225
20918	7.140
20919	7.206
20920	7.082
20921	7.127
20922	7.083
20923	7.262
20924	7.111
20925	7.122
20926	7.295
20927	7.132
20928	7.257
20929	7.235
20930	7.149
20931	7.080
20932	7.137
20933	6.922
20934	7.112
20935	7.186
20936	7.297
20937	7.021
20938	7.152
20939	7.117
20940	7.086
20941	7.123
20942	7.146
20943	7.115
20944	7.125
20945	7.121
20946	7.174
20947	7.041
20948	7.084
20949	7.049
20950	7.049
20951	7.071
20952	7.024
20953	7.098
20954	7.146
20955	7.178
20956	7.170
20957	7.068
20958	7.003
20959	7.065
20960	7.188
20961	7.165
20962	6.987
20963	7.170
20964	7.027
20965	7.042
20966	7.223
20967	7.108
20968	7.070
20969	7.140
20970	7.163
20971	7.164
20972	7.208
20973	7.056
20974	7.106
20975	7.160
20976	7.113
20977	7.110
20978	7.214
20979	7.042
20980	7.142
20981	7.238
20982	7.102
20983	7.233
20984	7.132
20985	7.085
20986	7.072
20987	7.152
20988	7.227
20989	7.057
20990	7.081
20991	6.932
20992	7.359
20993	7.250
20994	7.048
20995	7.138
20996	7.162
20997	7.227
20998	7.152
20999	7.003
21000	7.201
21001	7.199
21002	7.074
21003	7.123
21004	7.125
21005	7.110
21006	7.182
21007	7.178
21008	7.099
21009	7.117
21010	7.126
21011	7.189
21012	7.234
21013	7.047
21014	7.078
21015	7.240
21016	7.041
21017	7.078
21018	7.102
21019	7.209
21020	7.008
21021	7.176
21022	7.074
21023	7.137
21024	7.203
21025	7.199
21026	7.079
21027	7.226
21028	7.183
21029	7.198
21030	7.269
21031	7.169
21032	7.140
21033	7.165
21034	7.131
21035	7.275
21036	7.184
21037	7.044
21038	7.141
21039	7.150
21040	7.285
21041	7.167
21042	7.082
21043	7.169
21044	7.031
21045	7.126
21046	7.055
21047	7.191
21048	7.230
21049	7.148
21050	7.236
21051	7.182
21052	7.040
21053	7.119
21054	7.147
21055	7.164
21056	7.089
21057	6.986
21058	7.074
21059	7.064
21060	7.088
21061	7.114
21062	7.207
21063	7.193
21064	7.111
21065	7.239
21066	7.047
21067	7.020
21068	7.130
21069	7.248
21070	7.236
21071	7.073
21072	7.055
21073	7.295
21074	7.063
21075	7.162
21076	7.124
21077	7.064
21078	6.983
21079	7.149
21080	7.057
21081	7.222
21082	7.155
21083	7.182
21084	7.174
21085	7.137
21086	7.094
21087	7.234
21088	7.191
21089	7.257
21090	7.240
21091	7.158
21092	7.080
21093	7.191
21094	7.110
21095	7.117
21096	7.068
21097	7.147
21098	7.181
21099	7.099
21100	7.070
21101	7.114
21102	7.220
21103	7.406
21104	7.184
21105	7.075
21106	7.165
21107	7.043
21108	7.049
21109	7.151
21110	7.246
21111	7.170
21112	7.241
21113	7.289
21114	6.980
21115	7.163
21116	7.305
21117	7.129
21118	7.222
21119	7.123
21120	7.075
21121	7.087
21122	7.189
21123	7.138
21124	7.086
21125	7.176
21126	7.267
21127	7.139
21128	7.079
21129	7.338
21130	7.059
21131	7.161
21132	7.164
21133	7.166
21134	7.238
21135	7.199
21136	7.233
21137	7.112
21138	7.147
21139	7.164
21140	7.151
21141	7.230
21142	7.074
21143	7.006
21144	7.158
21145	7.114
21146	7.226
21147	7.182
21148	7.152
21149	7.209
21150	7.013
21151	7.088
21152	7.149
21153	6.987
21154	7.150
21155	7.108
21156	7.156
21157	7.161
21158	7.197
21159	7.203
21160	7.085
21161	7.244
21162	7.108
21163	6.975
21164	7.089
21165	7.077
21166	7.324
21167	7.169
21168	7.091
21169	7.048
21170	7.333
21171	6.991
21172	7.127
21173	7.059
21174	7.206
21175	7.146
21176	7.204
21177	7.166
21178	7.242
21179	7.358
21180	7.144
21181	7.077
21182	7.107
21183	7.193
21184	7.029
21185	7.041
21186	7.072
21187	7.098
21188	7.027
21189	7.019
21190	7.168
21191	7.155
21192	7.104
21193	7.125
21194	7.177
21195	7.081
21196	7.196
21197	7.106
21198	7.023
21199	7.132
21200	7.218
21201	7.014
21202	7.100
21203	7.053
21204	7.204
21205	7.110
21206	7.057
21207	7.320
21208	6.874
21209	7.262
21210	7.122
21211	7.113
21212	7.273
21213	7.175
21214	7.074
21215	7.014
21216	6.994
21217	7.063
21218	7.159
21219	7.009
21220	7.046
21221	7.245
21222	7.144
21223	7.114
21224	6.975
21225	7.110
21226	7.104
21227	7.201
21228	7.056
21229	7.130
21230	6.955
21231	7.291
21232	7.153
21233	6.989
21234	7.162
21235	7.206
21236	7.134
21237	7.244
21238	7.113
21239	7.092
21240	7.221
21241	7.102
21242	7.198
21243	7.090
21244	6.961
21245	7.213
21246	7.181
21247	7.170
21248	7.190
21249	7.134
21250	7.079
21251	7.354
21252	7.180
21253	7.259
21254	7.262
21255	7.206
21256	7.106
21257	7.158
21258	7.129
21259	7.167
21260	6.999
21261	7.211
21262	7.265
21263	7.105
21264	7.087
21265	7.008
21266	7.067
21267	7.194
21268	7.024
21269	7.070
21270	7.193
21271	7.279
21272	7.171
21273	7.299
21274	7.104
21275	7.189
21276	7.192
21277	7.161
21278	7.173
21279	7.007
21280	7.290
21281	7.086
21282	7.114
21283	7.120
21284	7.173
21285	7.128
21286	7.067
21287	6.990
21288	7.150
21289	7.236
21290	7.092
21291	7.112
21292	7.147
21293	7.013
21294	7.106
21295	7.021
21296	7.189
21297	7.170
21298	7.001
21299	7.067
21300	7.063
21301	7.206
21302	7.187
21303	7.088
21304	7.142
21305	7.042
21306	7.316
21307	6.988
21308	7.225
21309	7.198
21310	6.981
21311	7.191
21312	7.005
21313	7.025
21314	7.058
21315	6.941
21316	7.117
21317	7.164
21318	7.166
21319	7.255
21320	7.056
21321	7.208
21322	7.133
21323	6.987
21324	7.153
21325	7.171
21326	6.963
21327	7.243
21328	7.102
21329	7.032
21330	7.157
21331	6.964
21332	7.177
21333	7.093
21334	7.051
21335	7.190
21336	7.081
21337	7.064
21338	7.170
21339	7.291
21340	7.148
21341	7.233
21342	7.182
21343	6.971
21344	7.126
21345	7.165
21346	7.296
21347	7.094
21348	7.056
21349	7.262
21350	7.121
21351	6.976
21352	7.110
21353	7.102
21354	7.132
21355	7.225
21356	7.183
21357	7.107
21358	7.173
21359	7.080
21360	7.035
21361	7.290
21362	6.863
21363	7.167
21364	7.134
21365	7.170
21366	7.127
21367	7.221
21368	7.107
21369	7.044
21370	6.986
21371	7.137
21372	7.401
21373	7.050
21374	7.219
21375	7.152
21376	7.066
21377	7.072
21378	7.134
21379	6.967
21380	7.127
21381	7.205
21382	7.164
21383	7.155
21384	7.187
21385	7.131
21386	7.267
21387	7.175
21388	6.942
21389	7.144
21390	7.178
21391	7.116
21392	7.100
21393	7.120
21394	7.166
21395	7.059
21396	7.144
21397	7.139
21398	7.114
21399	6.957
21400	7.067
21401	7.245
21402	7.203
21403	7.116
21404	7.154
21405	7.077
21406	7.085
21407	7.120
21408	7.010
21409	7.137
21410	7.196
21411	7.146
21412	7.149
21413	7.066
21414	6.984
21415	7.069
21416	7.312
21417	7.050
21418	7.184
21419	7.151
21420	7.134
21421	7.087
21422	7.268
21423	7.220
21424	7.184
21425	7.056
21426	7.232
21427	7.091
21428	7.209
21429	7.114
21430	7.138
21431	7.000
21432	7.118
21433	7.056
21434	7.207
21435	7.345
21436	7.302
21437	7.148
21438	7.101
21439	7.031
21440	7.189
21441	7.152
21442	7.040
21443	7.284
21444	7.069
21445	6.968
21446	7.239
21447	7.137
21448	7.086
21449	7.059
21450	7.245
21451	7.031
21452	7.111
21453	7.136
21454	7.136
21455	6.999
21456	6.972
21457	7.035
21458	7.192
21459	7.168
21460	7.141
21461	7.119
21462	7.148
21463	7.041
21464	7.030
21465	7.138
21466	7.097
21467	7.050
21468	7.145
21469	7.243
21470	7.150
21471	7.111
21472	7.082
21473	7.119
21474	6.979
21475	7.227
21476	7.136
21477	7.031
21478	7.107
21479	7.159
21480	7.179
21481	7.053
21482	7.099
21483	6.997
21484	7.032
21485	6.948
21486	7.141
21487	7.158
21488	7.215
21489	7.263
21490	7.078
21491	7.138
21492	7.170
21493	7.182
21494	7.090
21495	7.126
21496	7.158
21497	7.061
21498	7.184
21499	7.053
21500	7.191
21501	7.077
21502	7.139
21503	7.078
21504	7.174
21505	7.148
21506	7.181
21507	7.099
21508	7.152
21509	7.108
21510	7.206
21511	7.232
21512	7.055
21513	7.139
21514	7.224
21515	7.071
21516	7.269
21517	7.134
21518	7.154
21519	7.137
21520	7.030
21521	7.092
21522	7.210
21523	6.925
21524	7.190
21525	7.033
21526	7.143
21527	7.050
21528	7.188
21529	7.122
21530	7.234
21531	7.223
21532	7.154
21533	6.999
21534	7.249
21535	7.095
21536	7.038
21537	7.088
21538	7.143
21539	7.062
21540	7.123
21541	6.944
21542	7.169
21543	7.129
21544	7.304
21545	7.104
21546	7.114
21547	7.131
21548	7.176
21549	6.997
21550	7.030
21551	7.145
21552	7.066
21553	7.119
21554	7.133
21555	7.001
21556	7.138
21557	7.112
21558	7.174
21559	7.083
21560	6.927
21561	7.041
21562	7.075
21563	7.240
21564	7.076
21565	7.126
21566	6.992
21567	7.104
21568	7.087
21569	7.293
21570	7.171
21571	7.067
21572	7.105
21573	7.075
21574	7.017
21575	7.336
21576	7.271
21577	7.042
21578	7.233
21579	7.031
21580	7.203
21581	7.119
21582	6.972
21583	6.999
21584	7.214
21585	7.178
21586	7.035
21587	7.131
21588	7.122
21589	7.211
21590	7.050
21591	6.928
21592	7.190
21593	7.307
21594	7.118
21595	7.129
21596	7.197
21597	7.205
21598	7.194
21599	6.892
21600	7.166
21601	7.196
21602	7.205
21603	7.040
21604	7.188
21605	7.200
21606	7.198
21607	7.226
21608	7.118
21609	7.193
21610	7.148
21611	7.113
21612	7.179
21613	7.237
21614	7.167
21615	7.210
21616	7.247
21617	7.118
21618	7.143
21619	6.971
21620	7.167
21621	7.132
21622	7.249
21623	7.012
21624	7.187
21625	7.216
21626	7.096
21627	7.019
21628	7.176
21629	7.234
21630	7.049
21631	7.149
21632	7.101
21633	7.042
21634	7.245
21635	7.182
21636	7.283
21637	7.216
21638	7.092
21639	7.173
21640	7.071
21641	7.066
21642	7.266
21643	7.045
21644	7.074
21645	7.197
21646	7.033
21647	7.099
21648	7.045
21649	6.982
21650	7.110
21651	7.071
21652	7.165
21653	7.092
21654	7.206
21655	7.222
21656	7.141
21657	7.195
21658	7.259
21659	7.046
21660	7.102
21661	7.138
21662	7.128
21663	7.238
21664	7.096
21665	7.155
21666	7.023
21667	7.062
21668	7.131
21669	7.128
21670	6.954
21671	7.135
21672	7.077
21673	7.286
21674	7.269
21675	7.123
21676	7.152
21677	7.072
21678	7.063
21679	7.081
21680	7.137
21681	7.118
21682	7.114
21683	7.215
21684	7.226
21685	7.017
21686	7.252
21687	7.133
21688	7.155
21689	7.036
21690	7.178
21691	7.136
21692	7.066
21693	7.001
21694	7.099
21695	7.182
21696	7.022
21697	7.136
21698	7.010
21699	7.230
21700	7.003
21701	7.149
21702	7.229
21703	7.002
21704	7.291
21705	7.050
21706	7.076
21707	7.106
21708	7.167
21709	7.084
21710	7.172
21711	7.081
21712	7.163
21713	7.215
21714	7.121
21715	7.257
21716	7.179
21717	7.036
21718	7.059
21719	7.140
21720	7.031
21721	7.173
21722	7.091
21723	7.231
21724	7.121
21725	7.102
21726	7.308
21727	7.055
21728	7.185
21729	7.130
21730	7.078
21731	7.203
21732	7.046
21733	7.275
21734	7.243
21735	7.111
21736	7.111
21737	7.231
21738	7.271
21739	7.181
21740	7.057
21741	7.108
21742	7.077
21743	7.329
21744	7.140
21745	7.144
21746	7.092
21747	7.003
21748	7.170
21749	7.133
21750	6.975
21751	7.099
21752	7.082
21753	7.060
21754	7.273
21755	7.075
21756	7.028
21757	7.191
21758	7.183
21759	7.035
21760	7.153
21761	7.000
21762	7.118
21763	7.027
21764	7.191
21765	7.208
21766	7.156
21767	7.088
21768	7.017
21769	7.113
21770	7.179
21771	7.014
21772	7.147
21773	7.058
21774	7.176
21775	7.097
21776	7.073
21777	7.235
21778	7.198
21779	7.096
21780	7.094
21781	7.219
21782	7.111
21783	7.232
21784	7.209
21785	7.206
21786	7.212
21787	7.232
21788	7.150
21789	7.041
21790	7.103
21791	7.159
21792	7.190
21793	7.186
21794	7.074
21795	7.154
21796	7.052
21797	7.057
21798	7.090
21799	7.098
21800	7.131
21801	7.195
21802	7.111
21803	7.092
21804	7.012
21805	7.182
21806	7.081
21807	7.172
21808	6.943
21809	7.065
21810	7.045
21811	7.081
21812	7.163
21813	7.186
21814	7.078
21815	7.152
21816	7.243
21817	7.027
21818	7.063
21819	7.096
21820	7.077
21821	6.920
21822	7.082
21823	7.134
21824	7.275
21825	7.144
21826	7.229
21827	7.133
21828	7.124
21829	7.013
21830	7.184
21831	7.196
21832	7.031
21833	7.144
21834	7.010
21835	7.237
21836	7.058
21837	6.993
21838	7.205
21839	7.230
21840	7.119
21841	7.177
21842	7.162
21843	7.185
21844	7.227
21845	7.112
21846	7.125
21847	7.077
21848	7.121
21849	7.102
21850	7.269
21851	7.083
21852	7.135
21853	7.162
21854	7.100
21855	7.161
21856	6.954
21857	7.050
21858	7.032
21859	7.117
21860	7.145
21861	7.008
21862	7.096
21863	7.028
21864	7.263
21865	7.216
21866	7.117
21867	7.030
21868	7.124
21869	7.157
21870	7.062
21871	7.189
21872	7.136
21873	7.226
21874	7.233
21875	7.007
21876	7.118
21877	7.124
21878	7.261
21879	7.003
21880	7.082
21881	7.059
21882	7.002
21883	7.125
21884	7.182
21885	7.085
21886	7.060
21887	7.121
21888	7.196
21889	7.173
21890	7.112
21891	7.258
21892	7.058
21893	7.099
21894	7.248
21895	6.992
21896	7.191
21897	7.254
21898	6.998
21899	7.330
21900	7.196
21901	7.106
21902	7.138
21903	7.132
21904	7.008
21905	7.054
21906	7.180
21907	6.998
21908	7.172
21909	7.054
21910	7.236
21911	7.128
21912	7.156
21913	7.154
21914	7.091
21915	7.209
21916	7.278
21917	7.090
21918	7.063
21919	7.114
21920	7.272
21921	7.260
21922	7.108
21923	7.179
21924	7.228
21925	7.203
21926	7.101
21927	7.096
21928	7.331
21929	7.133
21930	7.248
21931	7.078
21932	6.964
21933	7.175
21934	7.079
21935	6.994
21936	7.157
21937	7.255
21938	7.086
21939	7.136
21940	7.103
21941	7.160
21942	7.118
21943	7.187
21944	7.057
21945	7.183
21946	7.097
21947	7.215
21948	7.212
21949	7.114
21950	7.135
21951	7.125
21952	7.085
21953	7.254
21954	7.242
21955	7.001
21956	7.133
21957	7.088
21958	7.012
21959	7.233
21960	7.034
21961	7.091
21962	7.150
21963	7.217
21964	7.317
21965	7.244
21966	7.130
21967	7.002
21968	6.964
21969	7.153
21970	7.077
21971	7.316
21972	7.056
21973	7.207
21974	6.985
21975	7.022
21976	7.011
21977	6.980
21978	7.021
21979	7.005
21980	7.186
21981	7.236
21982	7.239
21983	7.022
21984	7.123
21985	7.092
21986	6.980
21987	7.214
21988	7.104
21989	7.094
21990	7.312
21991	7.061
21992	7.087
21993	7.206
21994	7.057
21995	7.116
21996	7.068
21997	7.171
21998	7.093
21999	7.145
22000	7.223
22001	7.190
22002	7.084
22003	7.262
22004	7.186
22005	7.186
22006	7.115
22007	6.989
22008	7.159
22009	7.041
22010	6.990
22011	7.079
22012	7.008
22013	7.099
22014	7.163
22015	7.125
22016	7.244
22017	7.132
22018	7.297
22019	7.185
22020	7.179
22021	7.088
22022	7.167
22023	7.198
22024	7.179
22025	7.231
22026	7.122
22027	7.007
22028	6.981
22029	7.117
22030	6.987
22031	7.236
22032	7.209
22033	7.091
22034	7.112
22035	7.088
22036	7.263
22037	7.249
22038	7.145
22039	7.115
22040	7.182
22041	7.116
22042	7.091
22043	7.231
22044	7.190
22045	7.192
22046	7.186
22047	7.208
22048	6.989
22049	6.995
22050	7.228
22051	7.093
22052	7.147
22053	7.176
22054	7.199
22055	7.184
22056	7.100
22057	7.122
22058	7.170
22059	7.182
22060	7.143
22061	7.115
22062	7.001
22063	7.182
22064	7.154
22065	7.280
22066	7.031
22067	7.170
22068	7.201
22069	7.179
22070	7.054
22071	7.069
22072	7.138
22073	7.067
22074	7.120
22075	6.943
22076	7.042
22077	7.080
22078	7.176
22079	7.196
22080	7.098
22081	7.120
22082	7.124
22083	7.277
22084	7.046
22085	7.107
22086	7.056
22087	7.063
22088	7.078
22089	7.306
22090	7.002
22091	7.179
22092	7.308
22093	7.301
22094	7.249
22095	7.040
22096	7.004
22097	7.076
22098	7.286
22099	7.253
22100	7.160
22101	7.083
22102	7.143
22103	7.105
22104	7.150
22105	7.036
22106	7.208
22107	7.178
22108	7.194
22109	7.100
22110	7.247
22111	7.185
22112	7.258
22113	6.990
22114	7.097
22115	7.179
22116	7.133
22117	7.209
22118	7.046
22119	7.218
22120	6.911
22121	7.263
22122	7.173
22123	7.103
22124	7.101
22125	7.179
22126	7.225
22127	7.152
22128	6.995
22129	7.047
22130	7.089
22131	7.115
22132	6.958
22133	7.060
22134	7.188
22135	7.246
22136	7.014
22137	7.074
22138	7.169
22139	7.033
22140	7.109
22141	7.140
22142	7.167
22143	7.199
22144	7.038
22145	7.137
22146	7.101
22147	7.180
22148	7.160
22149	7.160
22150	7.146
22151	7.029
22152	7.185
22153	7.127
22154	7.193
22155	7.126
22156	7.195
22157	7.171
22158	7.167
22159	7.161
22160	7.143
22161	7.299
22162	7.083
22163	7.048
22164	7.087
22165	7.070
22166	7.176
22167	7.081
22168	7.162
22169	7.050
22170	7.261
22171	7.244
22172	7.292
22173	7.101
22174	7.200
22175	7.111
22176	7.222
22177	7.203
22178	7.154
22179	7.185
22180	7.016
22181	7.134
22182	7.229
22183	7.103
22184	7.294
22185	7.065
22186	7.105
22187	7.140
22188	7.116
22189	7.119
22190	7.092
22191	7.082
22192	7.075
22193	7.086
22194	7.127
22195	7.176
22196	7.089
22197	7.214
22198	7.082
22199	7.140
22200	7.230
22201	7.017
22202	7.225
22203	7.062
22204	7.151
22205	7.033
22206	7.033
22207	7.086
22208	7.144
22209	7.335
22210	7.112
22211	7.305
22212	7.041
22213	7.115
22214	7.013
22215	7.125
22216	7.089
22217	7.057
22218	7.038
22219	7.175
22220	7.271
22221	7.055
22222	7.149
22223	7.189
22224	7.100
22225	7.175
22226	7.022
22227	7.171
22228	7.035
22229	7.151
22230	7.009
22231	7.206
22232	7.192
22233	7.181
22234	7.082
22235	7.089
22236	7.034
22237	7.104
22238	7.105
22239	7.075
22240	7.137
22241	7.180
22242	7.151
22243	6.995
22244	6.954
22245	7.105
22246	7.183
22247	7.067
22248	7.177
22249	7.180
22250	7.162
22251	7.168
22252	7.270
22253	7.164
22254	7.059
22255	7.106
22256	7.177
22257	7.069
22258	7.092
22259	7.099
22260	7.137
22261	7.179
22262	7.014
22263	7.157
22264	7.115
22265	7.211
22266	7.285
22267	7.110
22268	7.049
22269	7.171
22270	7.174
22271	7.001
22272	7.136
22273	7.136
22274	6.992
22275	7.074
22276	7.160
22277	7.245
22278	7.224
22279	7.176
22280	7.195
22281	7.235
22282	7.041
22283	7.190
22284	7.036
22285	7.204
22286	7.165
22287	7.047
22288	7.103
22289	7.142
22290	7.167
22291	7.133
22292	7.214
22293	7.099
22294	7.016
22295	6.941
22296	6.942
22297	7.145
22298	7.096
22299	7.123
22300	7.156
22301	7.101
22302	7.053
22303	7.153
22304	7.341
22305	7.083
22306	7.063
22307	7.139
22308	7.135
22309	6.957
22310	7.304
22311	7.135
22312	7.070
22313	7.148
22314	7.048
22315	7.156
22316	7.164
22317	7.071
22318	7.098
22319	7.253
22320	7.210
22321	7.126
22322	7.246
22323	6.973
22324	7.047
22325	7.138
22326	7.181
22327	7.237
22328	7.166
22329	7.218
22330	7.094
22331	7.148
22332	7.121
22333	7.100
22334	7.240
22335	7.130
22336	7.242
22337	7.044
22338	7.037
22339	7.348
22340	7.136
22341	7.084
22342	7.166
22343	7.078
22344	7.273
22345	7.181
22346	7.108
22347	7.224
22348	7.214
22349	7.051
22350	6.940
22351	7.230
22352	7.167
22353	7.162
22354	7.073
22355	7.175
22356	7.222
22357	7.061
22358	7.168
22359	7.128
22360	7.231
22361	7.201
22362	7.175
22363	6.978
22364	7.086
22365	7.173
22366	7.235
22367	6.955
22368	6.969
22369	7.098
22370	6.939
22371	7.052
22372	7.000
22373	7.214
22374	6.994
22375	7.242
