### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
20429	7.148
20430	7.095
20431	7.224
20432	7.109
20433	7.090
20434	7.022
20435	7.191
20436	7.032
20437	6.994
20438	7.063
20439	7.176
20440	7.110
20441	7.137
20442	7.274
20443	7.014
20444	7.177
20445	7.087
20446	7.204
20447	7.115
20448	7.060
20449	7.129
20450	7.011
20451	7.003
20452	7.179
20453	7.056
20454	7.101
20455	7.172
20456	7.194
20457	7.055
20458	7.327
20459	7.115
20460	7.151
20461	7.144
20462	7.181
20463	7.213
20464	7.096
20465	6.950
20466	7.188
20467	7.095
20468	7.176
20469	7.196
20470	7.391
20471	7.137
20472	7.318
20473	7.157
20474	7.184
20475	7.275
20476	7.155
20477	7.184
20478	7.213
20479	7.158
20480	7.057
20481	7.141
20482	7.057
20483	7.106
20484	7.175
20485	7.197
20486	7.086
20487	7.121
20488	7.168
20489	7.080
20490	7.068
20491	7.199
20492	6.947
20493	7.097
20494	7.120
20495	7.210
20496	7.092
20497	7.237
20498	7.299
20499	7.188
20500	7.122
20501	7.075
20502	7.145
20503	7.249
20504	7.098
20505	7.206
20506	7.119
20507	7.043
20508	7.116
20509	7.028
20510	7.139
20511	7.124
20512	7.127
20513	7.092
20514	7.029
20515	7.079
20516	7.029
20517	7.176
20518	7.074
20519	7.067
20520	6.985
20521	7.079
20522	7.137
20523	7.148
20524	7.006
20525	7.124
20526	7.044
20527	7.165
20528	6.988
20529	7.179
20530	7.133
20531	7.230
20532	7.265
20533	7.095
20534	7.047
20535	7.077
20536	7.183
20537	7.139
20538	7.152
20539	7.131
20540	6.962
20541	7.048
20542	7.119
20543	7.218
20544	7.101
20545	7.242
20546	6.922
20547	7.159
20548	7.173
20549	7.124
20550	7.015
20551	7.144
20552	7.033
20553	7.099
20554	7.100
20555	7.103
20556	7.066
20557	7.282
20558	6.954
20559	7.121
20560	7.028
20561	6.946
20562	7.151
20563	7.123
20564	7.264
20565	7.101
20566	7.009
20567	7.070
20568	7.119
20569	7.084
20570	7.154
20571	7.054
20572	7.170
20573	7.171
20574	7.246
20575	7.141
20576	7.147
20577	7.247
20578	7.139
20579	7.125
20580	7.111
20581	7.236
20582	7.055
20583	7.049
20584	7.099
20585	7.026
20586	7.099
20587	7.089
20588	7.143
20589	7.110
20590	7.050
20591	7.223
20592	7.198
20593	7.155
20594	7.199
20595	7.197
20596	7.158
20597	7.173
20598	7.016
20599	7.194
20600	6.975
20601	7.124
20602	7.087
20603	7.190
20604	7.267
20605	7.094
20606	7.329
20607	7.144
20608	7.230
20609	7.105
20610	7.180
20611	7.135
20612	7.188
20613	7.040
20614	7.058
20615	7.111
20616	7.190
20617	7.087
20618	7.188
20619	7.098
20620	7.105
20621	7.162
20622	7.170
20623	7.121
20624	7.201
20625	7.176
20626	7.089
20627	6.891
20628	7.191
20629	7.281
20630	7.040
20631	7.102
20632	7.091
20633	7.249
20634	7.154
20635	7.068
20636	7.178
20637	7.134
20638	7.220
20639	7.231
20640	7.045
20641	7.006
20642	7.077
20643	7.153
20644	7.122
20645	7.169
20646	7.242
20647	7.026
20648	7.089
20649	7.059
20650	7.153
20651	7.033
20652	7.172
20653	7.177
20654	6.976
20655	7.026
20656	7.129
20657	7.073
20658	7.122
20659	6.953
20660	7.171
20661	7.112
20662	7.079
20663	6.966
20664	7.133
20665	7.079
20666	7.094
20667	7.186
20668	7.097
20669	7.059
20670	7.085
20671	7.224
20672	7.125
20673	7.173
20674	7.191
20675	6.956
20676	6.943
20677	7.100
20678	7.118
20679	7.094
20680	7.103
20681	7.149
20682	7.168
20683	7.293
20684	7.069
20685	7.118
20686	7.166
20687	7.026
20688	6.942
20689	7.167
20690	7.219
20691	7.167
20692	7.194
20693	7.165
20694	7.116
20695	7.009
20696	7.022
20697	7.173
20698	7.238
20699	7.081
20700	6.943
20701	7.127
20702	7.063
20703	7.063
20704	7.074
20705	6.961
20706	7.042
20707	7.227
20708	7.139
20709	7.102
20710	7.242
20711	7.042
20712	7.210
20713	7.063
20714	7.050
20715	7.186
20716	7.146
20717	7.138
20718	7.161
20719	7.082
20720	7.121
20721	7.146
20722	7.144
20723	7.053
20724	7.084
20725	7.176
20726	7.046
20727	7.260
20728	7.138
20729	7.085
20730	7.243
20731	7.123
20732	7.173
20733	7.072
20734	7.179
20735	7.151
20736	7.167
20737	7.109
20738	7.155
20739	7.146
20740	7.079
20741	7.194
20742	7.035
20743	7.071
20744	7.333
20745	7.116
20746	7.171
20747	7.056
20748	7.071
20749	7.144
20750	7.122
20751	7.027
20752	7.294
20753	7.239
20754	7.103
20755	7.150
20756	7.266
20757	7.102
20758	7.208
20759	7.144
20760	7.060
20761	7.108
20762	6.959
20763	7.180
20764	7.173
20765	7.190
20766	7.031
20767	7.154
20768	7.096
20769	7.048
20770	7.191
20771	7.085
20772	7.068
20773	7.113
20774	7.176
20775	7.128
20776	7.059
20777	7.191
20778	7.260
20779	7.077
20780	7.076
20781	7.175
20782	7.120
20783	7.172
20784	7.231
20785	7.193
20786	7.178
20787	7.261
20788	7.176
20789	7.122
20790	7.213
20791	7.114
20792	7.035
20793	7.076
20794	7.127
20795	7.077
20796	7.015
20797	7.240
20798	7.145
20799	7.095
20800	7.079
20801	7.182
20802	7.060
20803	7.120
20804	7.122
20805	7.153
20806	7.169
20807	6.944
20808	7.223
20809	7.212
20810	7.099
20811	7.100
20812	7.179
20813	7.110
20814	6.984
20815	6.912
20816	7.141
20817	7.218
20818	7.171
20819	7.418
20820	7.283
20821	7.211
20822	7.016
20823	7.181
20824	7.027
20825	7.193
20826	7.136
20827	7.112
20828	6.994
20829	7.132
20830	7.103
20831	7.163
20832	7.026
20833	7.136
20834	7.194
20835	7.170
20836	7.221
20837	7.043
20838	7.221
20839	7.278
20840	7.148
20841	7.142
20842	7.078
20843	6.990
20844	7.176
20845	7.151
20846	7.246
20847	7.080
20848	7.128
20849	7.254
20850	7.074
20851	6.977
20852	7.140
20853	7.119
20854	7.187
20855	7.206
20856	7.089
20857	7.136
20858	7.236
20859	7.038
20860	7.114
20861	7.268
20862	7.065
20863	7.276
20864	7.118
20865	7.101
20866	7.022
20867	7.139
20868	7.121
20869	7.244
20870	7.137
20871	7.150
20872	6.917
20873	7.031
20874	7.051
20875	7.235
20876	7.125
20877	7.044
20878	7.030
20879	7.077
20880	7.157
20881	7.217
20882	7.231
20883	7.190
20884	6.866
20885	7.176
20886	7.098
20887	7.197
20888	7.189
20889	7.118
20890	7.025
20891	7.071
20892	7.008
20893	7.063
20894	7.094
20895	7.231
20896	7.178
20897	7.150
20898	7.201
20899	7.055
20900	7.098
20901	7.189
20902	7.033
20903	6.976
20904	7.178
20905	7.093
20906	7.162
20907	7.229
20908	7.085
20909	7.182
20910	7.097
20911	7.049
20912	7.112
20913	7.192
20914	7.149
20915	7.354
20916	7.133
20917	7.248
20918	7.164
20919	7.145
20920	7.143
20921	7.323
20922	7.104
20923	7.080
20924	7.202
20925	7.069
20926	7.162
20927	7.194
20928	7.247
20929	7.015
20930	7.128
20931	7.178
20932	7.053
20933	7.181
20934	7.120
20935	7.132
20936	7.122
20937	7.151
20938	7.173
20939	7.177
20940	7.148
20941	6.976
20942	7.115
20943	6.964
20944	7.116
20945	7.136
20946	7.120
20947	7.246
20948	7.134
20949	7.080
20950	7.226
20951	7.059
20952	7.120
20953	7.051
20954	7.128
20955	7.058
20956	6.999
20957	7.196
20958	7.166
20959	7.213
20960	7.149
20961	7.058
20962	7.184
20963	7.191
20964	7.184
20965	7.213
20966	7.139
20967	7.006
20968	7.105
20969	6.969
20970	7.275
20971	7.164
20972	6.946
20973	7.073
20974	7.166
20975	7.043
20976	6.939
20977	7.150
20978	6.977
20979	7.201
20980	7.045
20981	7.127
20982	7.178
20983	7.027
20984	7.194
20985	7.196
20986	7.109
20987	7.172
20988	7.159
20989	7.125
20990	7.179
20991	7.200
20992	6.942
20993	7.277
20994	7.278
20995	7.108
20996	7.208
20997	7.186
20998	7.144
20999	6.986
21000	7.128
21001	7.267
21002	7.084
21003	7.223
21004	7.191
21005	6.982
21006	7.066
21007	7.022
21008	7.141
21009	7.328
21010	7.233
21011	7.302
21012	7.109
21013	7.233
21014	7.107
21015	7.232
21016	6.967
21017	7.305
21018	7.014
21019	7.104
21020	7.108
21021	7.031
21022	7.068
21023	7.184
21024	7.011
21025	7.173
21026	7.075
21027	7.015
21028	7.028
21029	7.132
21030	6.962
21031	7.120
21032	7.021
21033	7.165
21034	7.141
21035	7.071
21036	7.112
21037	7.172
21038	7.222
21039	7.130
21040	7.011
21041	7.104
21042	7.073
21043	7.126
21044	7.127
21045	7.148
21046	7.048
21047	7.136
21048	7.121
21049	7.149
21050	7.145
21051	7.112
21052	6.973
21053	7.141
21054	7.096
21055	7.170
21056	7.019
21057	7.106
21058	7.066
21059	7.038
21060	7.136
21061	6.990
21062	7.148
21063	7.126
21064	7.096
21065	7.023
21066	7.169
21067	7.064
21068	7.147
21069	7.069
21070	7.070
21071	6.965
21072	7.067
21073	7.113
21074	7.023
21075	7.105
21076	7.132
21077	7.097
21078	7.057
21079	6.968
21080	7.233
21081	7.150
21082	7.102
21083	7.130
21084	7.192
21085	7.347
21086	7.096
21087	7.116
21088	7.204
21089	7.090
21090	7.078
21091	7.220
21092	7.029
21093	7.153
21094	7.051
21095	7.083
21096	7.159
21097	7.220
21098	7.209
21099	7.066
21100	7.128
21101	7.133
21102	7.059
21103	7.184
21104	7.110
21105	7.110
21106	7.091
21107	6.996
21108	7.117
21109	7.033
21110	7.245
21111	7.090
21112	7.181
21113	7.017
21114	7.164
21115	7.253
21116	7.128
21117	7.207
21118	7.245
21119	7.154
21120	7.030
21121	7.145
21122	6.932
21123	7.099
21124	7.145
21125	7.127
21126	7.200
21127	7.178
21128	7.171
21129	7.060
21130	6.926
21131	7.145
21132	7.146
21133	7.177
21134	7.087
21135	7.041
21136	7.224
21137	7.078
21138	6.966
21139	7.069
21140	7.121
21141	7.124
21142	7.263
21143	7.224
21144	7.093
21145	7.210
21146	7.115
21147	7.148
21148	7.095
21149	7.051
21150	7.236
21151	6.990
21152	7.188
21153	7.161
21154	7.025
21155	6.975
21156	7.173
21157	7.170
21158	7.168
21159	7.154
21160	7.052
21161	6.885
21162	7.176
21163	7.092
21164	7.110
21165	7.200
21166	7.223
21167	7.084
21168	7.024
21169	7.103
21170	7.024
21171	7.118
21172	7.201
21173	7.137
21174	7.124
21175	7.065
21176	7.256
21177	7.064
21178	6.915
21179	7.207
21180	7.067
21181	7.159
21182	7.163
21183	7.231
21184	7.093
21185	7.063
21186	7.014
21187	7.155
21188	7.098
21189	7.163
21190	7.188
21191	7.251
21192	7.118
21193	7.081
21194	7.097
21195	7.115
21196	7.060
21197	7.204
21198	6.906
21199	7.133
21200	7.132
21201	7.164
21202	6.943
21203	7.044
21204	7.193
21205	7.274
21206	7.089
21207	7.280
21208	6.971
21209	7.132
21210	7.024
21211	7.178
21212	7.042
21213	7.165
21214	7.012
21215	7.224
21216	7.090
21217	7.068
21218	6.957
21219	7.175
21220	7.069
21221	7.084
21222	7.102
21223	7.125
21224	7.220
21225	7.153
21226	7.229
21227	7.220
21228	7.216
21229	7.177
21230	7.120
21231	7.180
21232	7.004
21233	7.305
21234	7.166
21235	7.202
21236	7.228
21237	7.042
21238	7.006
21239	7.185
21240	7.219
21241	7.145
21242	7.139
21243	7.092
21244	7.155
21245	7.250
21246	7.201
21247	7.034
21248	7.080
21249	7.064
21250	7.149
21251	7.105
21252	7.132
21253	7.201
21254	7.175
21255	7.167
21256	7.013
21257	7.149
21258	7.095
21259	7.235
21260	7.087
21261	7.227
21262	7.268
21263	7.097
21264	7.122
21265	7.172
21266	6.914
21267	7.063
21268	7.090
21269	7.006
21270	7.124
21271	7.052
21272	7.121
21273	7.023
21274	7.136
21275	6.999
21276	7.150
21277	7.167
21278	7.156
21279	7.169
21280	7.053
21281	7.133
21282	7.172
21283	7.044
21284	7.128
21285	7.227
21286	7.184
21287	7.135
21288	7.140
21289	7.233
21290	7.043
21291	7.151
21292	7.252
21293	7.006
21294	7.232
21295	7.197
21296	7.098
21297	7.066
21298	6.985
21299	7.019
21300	7.057
21301	7.164
21302	7.155
21303	7.187
21304	7.241
21305	7.074
21306	6.951
21307	7.007
21308	7.134
21309	7.212
21310	7.099
21311	7.121
21312	7.274
21313	7.266
21314	6.993
21315	7.231
21316	7.304
21317	7.076
21318	7.181
21319	7.120
21320	7.227
21321	6.973
21322	7.202
21323	7.072
21324	7.351
21325	7.248
21326	6.951
21327	7.051
21328	7.011
21329	6.956
21330	7.153
21331	7.073
21332	7.094
21333	7.345
21334	7.115
21335	7.102
21336	7.173
21337	7.328
21338	7.195
21339	7.068
21340	7.215
21341	7.177
21342	7.246
21343	7.075
21344	7.085
21345	7.129
21346	7.260
21347	7.156
21348	7.285
21349	7.072
21350	7.160
21351	7.203
21352	7.080
21353	7.134
21354	7.143
21355	7.115
21356	7.118
21357	7.094
21358	7.172
21359	7.127
21360	7.331
21361	7.081
21362	7.126
21363	7.163
21364	7.111
21365	7.025
21366	7.095
21367	7.075
21368	7.189
21369	7.119
21370	7.085
21371	7.245
21372	7.134
21373	7.086
21374	7.223
21375	7.058
21376	7.050
21377	6.980
21378	7.078
21379	7.199
21380	7.152
21381	7.177
21382	7.170
21383	7.138
21384	7.145
21385	7.217
21386	7.103
21387	7.169
21388	7.126
21389	7.260
21390	7.158
21391	7.078
21392	7.103
21393	7.114
21394	7.111
21395	7.098
21396	7.138
21397	7.192
21398	7.139
21399	6.970
21400	7.127
21401	7.256
21402	7.081
21403	7.085
21404	7.073
21405	6.994
21406	7.239
21407	7.147
21408	7.107
21409	7.031
21410	7.156
21411	7.126
21412	7.177
21413	7.062
21414	6.916
21415	7.206
21416	6.993
21417	7.066
21418	7.207
21419	7.140
21420	7.084
21421	7.292
21422	7.104
21423	7.150
21424	7.163
21425	7.122
21426	7.144
21427	7.140
21428	7.295
21429	7.046
21430	6.948
21431	7.226
21432	7.183
21433	7.004
21434	7.133
21435	6.977
21436	7.135
21437	7.190
21438	7.198
21439	7.140
21440	7.122
21441	7.237
21442	7.117
21443	7.175
21444	7.026
21445	7.204
21446	7.116
21447	7.177
21448	7.225
21449	7.291
21450	7.171
21451	6.905
21452	7.129
21453	7.116
21454	7.153
21455	7.040
21456	7.132
21457	7.187
21458	7.056
21459	7.149
21460	7.124
21461	7.132
21462	6.979
21463	7.280
21464	7.168
21465	7.171
21466	7.139
21467	7.154
21468	7.169
21469	7.125
21470	7.090
21471	7.185
21472	7.058
21473	7.044
21474	7.154
21475	7.112
21476	7.038
21477	7.121
21478	7.056
21479	7.048
21480	7.142
21481	7.193
21482	7.203
21483	7.129
21484	7.087
21485	7.173
21486	7.182
21487	7.123
21488	7.272
21489	7.058
21490	7.073
21491	7.119
21492	6.997
21493	7.195
21494	7.092
21495	7.172
21496	7.059
21497	7.244
21498	7.085
21499	7.070
21500	7.245
21501	7.113
21502	7.015
21503	7.261
21504	7.205
21505	7.306
21506	7.189
21507	7.074
21508	7.217
21509	7.043
21510	7.242
21511	7.132
21512	7.065
21513	7.127
21514	7.212
21515	7.120
21516	7.202
21517	7.185
21518	7.124
21519	7.127
21520	6.972
21521	7.112
21522	7.143
21523	6.950
21524	6.993
21525	7.033
21526	7.152
21527	7.135
21528	7.026
21529	7.216
21530	7.226
21531	6.953
21532	7.167
21533	7.224
21534	7.231
21535	7.342
21536	7.162
21537	7.187
21538	7.205
21539	7.302
21540	7.345
21541	7.052
21542	7.212
21543	7.148
21544	7.187
21545	7.124
21546	7.200
21547	7.258
21548	7.128
21549	7.045
21550	7.235
21551	7.249
21552	7.289
21553	7.083
21554	7.052
21555	7.275
21556	7.183
21557	7.167
21558	7.144
21559	7.073
21560	7.218
21561	7.063
21562	7.126
21563	7.106
21564	7.189
21565	7.160
21566	7.157
21567	7.091
21568	7.126
21569	7.167
21570	7.236
21571	7.224
21572	7.066
21573	7.184
21574	7.157
21575	7.094
21576	6.967
21577	7.002
21578	6.980
21579	7.078
21580	7.167
21581	6.986
21582	7.059
21583	7.152
21584	7.233
21585	7.074
21586	7.171
21587	7.162
21588	7.145
21589	7.178
21590	7.109
21591	7.054
21592	7.194
21593	7.111
21594	7.207
21595	7.117
21596	7.115
21597	7.109
21598	7.111
21599	7.094
21600	7.108
21601	6.981
21602	7.242
21603	7.165
21604	7.033
21605	7.119
21606	7.072
21607	7.151
21608	7.212
21609	7.110
21610	7.095
21611	7.060
21612	7.156
21613	6.983
21614	7.194
21615	7.119
21616	7.165
21617	7.092
21618	7.116
21619	6.992
21620	7.257
21621	7.132
21622	7.191
21623	7.054
21624	6.948
21625	7.070
21626	7.290
21627	7.146
21628	7.080
21629	7.086
21630	7.105
21631	7.056
21632	7.209
21633	7.086
21634	7.230
21635	7.173
21636	7.134
21637	7.108
21638	7.079
21639	7.139
21640	7.225
21641	7.151
21642	7.152
21643	7.244
21644	7.155
21645	7.102
21646	6.984
21647	6.974
21648	7.156
21649	7.110
21650	7.175
21651	6.955
21652	7.214
21653	7.175
21654	7.062
21655	7.121
21656	7.234
21657	7.095
21658	7.178
21659	7.088
21660	7.029
21661	7.129
21662	7.126
21663	7.052
21664	6.979
21665	7.114
21666	7.121
21667	7.108
21668	7.170
21669	7.142
21670	7.136
21671	7.164
21672	7.119
21673	7.088
21674	7.092
21675	7.271
21676	7.186
21677	7.314
21678	7.125
21679	7.185
21680	7.166
21681	7.164
21682	7.130
21683	7.187
21684	7.098
21685	7.260
21686	7.249
21687	7.094
21688	7.041
21689	7.163
21690	7.210
21691	7.122
21692	7.247
21693	7.140
21694	7.232
21695	7.059
21696	7.182
21697	7.117
21698	7.033
21699	7.048
21700	7.049
21701	7.154
21702	7.163
21703	7.297
21704	7.105
21705	7.117
21706	7.221
21707	7.050
21708	7.199
21709	7.054
21710	7.068
21711	7.141
21712	7.111
21713	7.086
21714	7.084
21715	7.095
21716	7.014
21717	7.175
21718	7.002
21719	7.152
21720	7.125
21721	7.117
21722	7.144
21723	7.142
21724	7.137
21725	7.000
21726	7.279
21727	7.158
21728	7.048
21729	7.088
21730	7.160
21731	7.284
21732	7.125
21733	7.044
21734	7.067
21735	7.208
21736	7.074
21737	7.122
21738	7.120
21739	7.062
21740	7.137
21741	7.156
21742	7.107
21743	7.162
21744	7.152
21745	7.114
21746	7.150
21747	7.074
21748	7.158
21749	7.137
21750	7.168
21751	7.279
21752	7.168
21753	7.181
21754	7.068
21755	7.070
21756	7.131
21757	7.009
21758	7.079
21759	7.190
21760	7.039
21761	7.100
21762	7.069
21763	7.119
21764	7.304
21765	7.168
21766	7.156
21767	7.097
21768	7.200
21769	7.094
21770	7.187
21771	6.964
21772	7.221
21773	7.134
21774	7.192
21775	7.024
21776	7.218
21777	7.147
21778	7.064
21779	7.012
21780	7.019
21781	6.977
21782	7.213
21783	7.110
21784	7.120
21785	7.225
21786	7.201
21787	7.048
21788	7.183
21789	7.302
21790	7.077
21791	7.132
21792	7.231
21793	7.018
21794	7.105
21795	7.303
21796	7.207
21797	7.172
21798	7.164
21799	7.191
21800	7.129
21801	7.187
21802	7.073
21803	7.021
21804	7.117
21805	7.193
21806	7.087
21807	7.143
21808	7.301
21809	7.042
21810	7.266
21811	7.219
21812	7.217
21813	7.088
21814	7.243
21815	7.191
21816	7.203
21817	7.156
21818	7.327
21819	7.190
21820	7.177
21821	7.180
21822	6.966
21823	7.153
21824	7.017
21825	7.123
21826	7.065
21827	7.173
21828	7.168
21829	7.111
21830	7.205
21831	7.210
21832	7.178
21833	7.099
21834	7.202
21835	7.138
21836	7.073
21837	7.003
21838	7.161
21839	7.015
21840	7.108
21841	7.215
21842	7.155
21843	7.093
21844	7.122
21845	7.133
21846	7.169
21847	7.079
21848	7.012
21849	7.060
21850	7.147
21851	7.118
21852	7.175
21853	6.956
21854	7.091
21855	7.090
21856	7.061
21857	7.131
21858	7.195
21859	7.044
21860	6.976
21861	7.142
21862	7.251
21863	7.190
21864	7.136
21865	7.022
21866	7.082
21867	7.165
21868	7.137
21869	7.253
21870	6.979
21871	7.173
21872	7.047
21873	7.098
21874	7.209
21875	7.050
21876	7.081
21877	7.182
21878	7.133
21879	7.036
21880	7.072
21881	7.187
21882	6.954
21883	7.160
21884	7.123
21885	7.144
21886	7.146
21887	7.139
21888	7.161
21889	7.215
21890	7.210
21891	7.052
21892	7.152
21893	7.051
21894	7.221
21895	7.023
21896	7.178
21897	7.144
21898	7.300
21899	7.064
21900	7.150
21901	7.116
21902	7.132
21903	7.163
21904	7.099
21905	7.075
21906	7.005
21907	7.211
21908	7.307
21909	7.319
21910	7.160
21911	7.132
21912	7.019
21913	6.985
21914	7.027
21915	7.148
21916	7.158
21917	7.167
21918	7.136
21919	7.203
21920	7.232
21921	7.069
21922	7.247
21923	7.035
21924	7.294
21925	7.129
21926	7.072
21927	7.202
21928	7.153
21929	7.038
21930	7.172
21931	7.192
21932	7.126
21933	6.996
21934	7.138
21935	7.016
21936	7.129
21937	7.012
21938	7.209
21939	7.018
21940	7.199
21941	7.141
21942	7.111
21943	7.103
21944	7.115
21945	7.153
21946	7.158
21947	7.063
21948	7.114
21949	7.054
21950	7.207
21951	7.121
21952	7.154
21953	7.208
21954	7.106
21955	7.204
21956	7.083
21957	6.931
21958	7.063
21959	7.126
21960	7.201
21961	7.013
21962	7.103
21963	7.039
21964	7.155
21965	7.093
21966	7.039
21967	7.044
21968	7.080
21969	7.131
21970	7.253
21971	7.283
21972	7.103
21973	7.155
21974	6.997
21975	7.102
21976	7.010
21977	7.246
21978	7.069
21979	7.117
21980	7.113
21981	7.100
21982	7.243
21983	7.099
21984	7.106
21985	7.082
21986	7.134
21987	7.078
21988	7.040
21989	7.176
21990	7.072
21991	7.151
21992	7.159
21993	7.074
21994	7.175
21995	7.216
21996	7.094
21997	7.214
21998	7.066
21999	7.086
22000	7.059
22001	7.090
22002	7.109
22003	7.304
22004	7.187
22005	7.034
22006	7.121
22007	7.208
22008	7.113
22009	7.084
22010	7.158
22011	7.275
22012	7.289
22013	7.130
22014	7.256
22015	7.152
22016	6.958
22017	7.096
22018	7.056
22019	7.112
22020	7.036
22021	7.204
22022	7.206
22023	7.089
22024	7.080
22025	7.154
22026	7.131
22027	7.252
22028	7.239
22029	7.079
22030	7.031
22031	7.192
22032	7.089
22033	7.232
22034	7.157
22035	7.024
22036	7.266
22037	7.020
22038	7.221
22039	7.091
22040	7.098
22041	7.241
22042	7.088
22043	7.137
22044	7.184
22045	7.122
22046	7.166
22047	7.091
22048	7.203
22049	7.019
22050	7.063
22051	7.298
22052	7.062
22053	7.028
22054	6.977
22055	7.158
22056	7.085
22057	7.068
22058	6.970
22059	7.125
22060	7.185
22061	7.016
22062	7.152
22063	7.190
22064	6.973
22065	7.182
22066	7.217
22067	6.967
22068	7.101
22069	7.220
22070	6.982
22071	6.911
22072	6.945
22073	7.105
22074	6.991
22075	7.175
22076	7.069
22077	7.290
22078	7.163
22079	7.254
22080	7.111
22081	7.098
22082	7.301
22083	7.153
22084	7.125
22085	7.282
22086	7.108
22087	7.150
22088	7.070
22089	7.126
22090	7.007
22091	7.207
22092	6.966
22093	7.005
22094	7.202
22095	7.212
22096	7.193
22097	7.164
22098	7.049
22099	7.119
22100	7.034
22101	7.204
22102	7.135
22103	7.084
22104	7.148
22105	7.213
22106	7.079
22107	7.198
22108	7.014
22109	7.026
22110	7.000
22111	7.077
22112	7.200
22113	7.167
22114	7.174
22115	7.108
22116	7.324
22117	7.043
22118	7.088
22119	7.144
22120	7.142
22121	7.265
22122	7.107
22123	7.089
22124	7.133
22125	7.171
22126	7.132
22127	7.187
22128	7.198
22129	7.105
22130	7.013
22131	7.042
22132	7.100
22133	7.157
22134	7.125
22135	7.135
22136	7.169
22137	7.318
22138	7.317
22139	7.095
22140	7.241
22141	7.207
22142	7.139
22143	7.236
22144	7.192
22145	7.081
22146	7.008
22147	7.142
22148	7.110
22149	7.392
22150	7.025
22151	7.188
22152	7.224
22153	7.148
22154	7.064
22155	7.154
22156	7.084
22157	7.173
22158	7.105
22159	6.997
22160	7.177
22161	7.257
22162	7.185
22163	7.188
22164	7.108
22165	7.052
22166	7.193
22167	7.121
22168	7.023
22169	7.110
22170	7.143
22171	7.089
22172	7.292
22173	7.191
22174	7.065
22175	7.207
22176	7.102
22177	7.129
22178	7.272
22179	7.055
22180	7.112
22181	7.288
22182	6.898
22183	7.204
22184	7.021
22185	7.214
22186	7.131
22187	7.057
22188	7.019
22189	7.186
22190	7.312
22191	7.243
22192	7.106
22193	7.101
22194	7.203
22195	7.124
22196	7.243
22197	7.032
22198	6.974
22199	7.078
22200	7.031
22201	7.249
22202	7.065
22203	7.066
22204	7.327
22205	7.211
22206	7.170
22207	7.097
22208	7.126
22209	7.288
22210	7.030
22211	7.233
22212	7.046
22213	7.119
22214	7.141
22215	6.982
22216	7.167
22217	7.142
22218	7.173
22219	7.093
22220	7.130
22221	7.154
22222	7.026
22223	7.130
22224	7.157
22225	7.306
22226	7.059
22227	7.120
22228	6.992
22229	7.110
22230	6.987
22231	7.238
22232	7.264
22233	6.911
22234	7.087
22235	7.112
22236	6.965
22237	7.190
22238	7.255
22239	6.957
22240	7.194
22241	7.136
22242	7.220
22243	7.146
22244	7.255
22245	7.203
22246	7.186
22247	7.143
22248	7.179
22249	7.299
22250	6.985
22251	7.072
22252	7.230
22253	7.130
22254	7.111
22255	7.181
22256	7.255
22257	7.119
22258	7.189
22259	7.138
22260	7.255
22261	7.126
22262	7.113
22263	7.093
22264	7.184
22265	7.134
22266	7.128
22267	7.069
22268	7.364
22269	7.059
22270	7.002
22271	7.087
22272	7.226
22273	7.197
22274	7.080
22275	7.134
22276	7.133
22277	7.225
22278	7.156
22279	7.330
22280	7.079
22281	7.117
22282	7.162
22283	7.016
22284	7.282
22285	7.022
22286	7.080
22287	7.123
22288	7.022
22289	7.106
22290	7.135
22291	7.000
22292	7.004
22293	7.079
22294	7.072
22295	7.159
22296	7.099
22297	7.217
22298	7.178
22299	7.037
22300	7.034
22301	7.140
22302	7.108
22303	7.014
22304	7.285
22305	7.154
22306	7.225
22307	7.068
22308	6.985
22309	7.217
22310	7.119
22311	7.150
22312	7.051
22313	7.029
22314	7.047
22315	7.141
22316	7.117
22317	7.223
22318	7.189
22319	7.043
22320	7.133
22321	7.115
22322	7.146
22323	6.965
22324	7.129
22325	7.336
22326	7.021
22327	7.111
22328	6.997
22329	7.185
22330	7.039
22331	7.159
22332	7.057
22333	7.146
22334	7.139
22335	7.113
22336	7.101
22337	7.040
22338	7.269
22339	6.863
22340	7.092
22341	7.160
22342	7.278
22343	7.070
22344	7.052
22345	7.044
22346	6.960
22347	7.290
22348	6.988
22349	7.084
22350	7.065
22351	7.353
22352	7.122
22353	7.128
22354	7.020
22355	7.154
22356	7.141
22357	7.017
22358	7.154
22359	7.107
22360	7.102
22361	7.066
22362	7.066
22363	7.142
22364	7.204
22365	7.185
22366	7.142
22367	7.078
22368	7.198
22369	7.138
22370	7.097
22371	7.319
22372	7.119
22373	7.167
22374	7.203
22375	7.200
22376	7.339
22377	7.133
22378	7.180
22379	7.119
22380	7.136
22381	7.260
22382	7.060
22383	7.085
22384	6.930
22385	7.131
22386	7.162
22387	7.072
22388	7.196
22389	6.996
22390	7.260
22391	7.055
22392	7.075
22393	7.077
22394	7.001
22395	7.091
22396	7.086
22397	7.163
22398	7.081
22399	6.964
22400	7.065
22401	7.118
22402	7.192
22403	7.119
22404	7.078
22405	7.120
22406	7.254
22407	7.177
