### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
18998	7.122
18999	7.181
19000	7.093
19001	7.075
19002	7.117
19003	7.126
19004	7.249
19005	7.244
19006	7.125
19007	7.171
19008	7.218
19009	7.244
19010	7.148
19011	7.078
19012	7.232
19013	7.105
19014	7.084
19015	7.107
19016	7.065
19017	7.056
19018	7.191
19019	6.878
19020	7.062
19021	7.242
19022	7.263
19023	7.162
19024	7.128
19025	7.179
19026	7.119
19027	7.028
19028	7.239
19029	7.164
19030	7.071
19031	7.080
19032	7.229
19033	7.232
19034	7.311
19035	7.122
19036	7.246
19037	7.034
19038	7.011
19039	7.179
19040	7.123
19041	7.038
19042	7.199
19043	7.176
19044	7.133
19045	7.113
19046	7.042
19047	7.143
19048	7.077
19049	6.950
19050	7.172
19051	7.207
19052	7.163
19053	7.071
19054	7.085
19055	7.221
19056	7.225
19057	7.119
19058	7.179
19059	7.211
19060	7.043
19061	7.200
19062	7.079
19063	7.080
19064	7.160
19065	7.187
19066	7.147
19067	6.906
19068	7.036
19069	7.052
19070	6.994
19071	7.226
19072	6.962
19073	7.114
19074	7.058
19075	7.108
19076	7.133
19077	7.291
19078	7.099
19079	7.215
19080	7.169
19081	7.161
19082	7.137
19083	7.123
19084	7.036
19085	7.140
19086	6.966
19087	7.115
19088	7.189
19089	7.034
19090	7.134
19091	7.134
19092	7.197
19093	7.149
19094	7.112
19095	7.031
19096	7.128
19097	7.099
19098	7.144
19099	6.962
19100	7.034
19101	7.062
19102	7.013
19103	7.056
19104	7.137
19105	7.063
19106	7.052
19107	7.163
19108	6.996
19109	7.059
19110	7.080
19111	7.058
19112	7.067
19113	7.188
19114	7.089
19115	7.134
19116	7.151
19117	7.141
19118	7.137
19119	7.370
19120	7.109
19121	7.035
19122	7.068
19123	6.995
19124	6.871
19125	6.982
19126	7.150
19127	7.109
19128	7.231
19129	7.009
19130	7.209
19131	7.159
19132	7.177
19133	7.204
19134	7.216
19135	7.078
19136	7.066
19137	7.041
19138	7.328
19139	6.989
19140	7.240
19141	7.072
19142	7.283
19143	7.168
19144	7.327
19145	7.027
19146	6.932
19147	7.044
19148	7.285
19149	7.150
19150	7.155
19151	7.075
19152	7.181
19153	7.267
19154	7.112
19155	7.150
19156	7.192
19157	7.168
19158	7.087
19159	7.229
19160	7.194
19161	6.995
19162	7.179
19163	7.104
19164	7.291
19165	7.148
19166	7.272
19167	7.075
19168	6.984
19169	7.130
19170	7.079
19171	7.168
19172	7.137
19173	7.197
19174	7.184
19175	7.005
19176	7.081
19177	7.156
19178	7.146
19179	7.010
19180	7.159
19181	7.157
19182	7.080
19183	6.908
19184	7.135
19185	7.161
19186	7.115
19187	7.021
19188	7.131
19189	7.143
19190	6.983
19191	7.158
19192	6.948
19193	7.044
19194	7.199
19195	7.030
19196	7.037
19197	7.235
19198	7.255
19199	7.290
19200	7.324
19201	7.212
19202	7.227
19203	7.155
19204	7.088
19205	7.208
19206	7.221
19207	7.093
19208	7.103
19209	7.177
19210	7.273
19211	7.023
19212	7.199
19213	7.050
19214	7.022
19215	7.224
19216	7.229
19217	7.294
19218	7.197
19219	7.100
19220	7.063
19221	7.118
19222	7.147
19223	6.990
19224	7.115
19225	6.975
19226	7.108
19227	7.109
19228	7.022
19229	7.063
19230	7.160
19231	7.260
19232	7.135
19233	7.195
19234	7.024
19235	7.039
19236	7.083
19237	7.054
19238	7.265
19239	7.216
19240	6.986
19241	7.130
19242	7.193
19243	7.219
19244	7.147
19245	6.950
19246	7.035
19247	7.110
19248	7.186
19249	7.322
19250	6.955
19251	7.011
19252	7.029
19253	7.199
19254	7.221
19255	7.159
19256	7.099
19257	7.108
19258	7.076
19259	7.225
19260	7.012
19261	7.016
19262	7.077
19263	7.304
19264	7.324
19265	7.180
19266	7.195
19267	7.069
19268	7.200
19269	7.157
19270	7.232
19271	7.042
19272	7.019
19273	7.133
19274	7.115
19275	7.049
19276	7.107
19277	7.048
19278	7.168
19279	7.121
19280	7.202
19281	7.124
19282	7.030
19283	7.095
19284	7.060
19285	7.057
19286	7.276
19287	7.147
19288	6.953
19289	7.076
19290	7.162
19291	7.112
19292	7.176
19293	7.239
19294	7.031
19295	7.144
19296	7.066
19297	7.170
19298	7.042
19299	7.173
19300	6.980
19301	7.241
19302	7.264
19303	7.176
19304	7.253
19305	7.231
19306	6.948
19307	7.130
19308	7.125
19309	7.047
19310	7.128
19311	7.149
19312	7.130
19313	7.234
19314	7.121
19315	6.955
19316	7.054
19317	7.294
19318	7.132
19319	7.111
19320	7.159
19321	7.103
19322	7.098
19323	7.079
19324	7.076
19325	7.060
19326	7.011
19327	7.188
19328	7.099
19329	7.117
19330	7.298
19331	7.019
19332	7.089
19333	7.082
19334	7.088
19335	7.167
19336	7.128
19337	7.211
19338	7.225
19339	7.208
19340	7.069
19341	7.144
19342	7.110
19343	7.215
19344	7.089
19345	7.233
19346	7.045
19347	7.299
19348	7.278
19349	7.036
19350	7.132
19351	7.290
19352	7.066
19353	7.120
19354	7.226
19355	7.142
19356	7.165
19357	7.138
19358	7.016
19359	7.202
19360	7.203
19361	7.040
19362	6.991
19363	7.119
19364	7.133
19365	7.252
19366	7.116
19367	7.308
19368	7.155
19369	7.172
19370	7.199
19371	7.196
19372	7.168
19373	7.230
19374	6.917
19375	7.113
19376	7.017
19377	7.232
19378	7.301
19379	7.207
19380	7.126
19381	7.219
19382	7.051
19383	7.043
19384	7.107
19385	7.086
19386	7.110
19387	6.985
19388	7.253
19389	6.987
19390	7.234
19391	7.181
19392	7.031
19393	7.071
19394	7.203
19395	7.098
19396	7.161
19397	7.098
19398	7.045
19399	7.118
19400	7.198
19401	7.153
19402	7.211
19403	7.022
19404	7.154
19405	7.041
19406	7.050
19407	7.110
19408	7.169
19409	6.975
19410	7.250
19411	7.003
19412	7.162
19413	7.065
19414	7.045
19415	7.078
19416	7.044
19417	7.071
19418	7.086
19419	7.136
19420	7.114
19421	7.137
19422	7.160
19423	7.088
19424	7.035
19425	7.119
19426	7.145
19427	7.125
19428	7.290
19429	7.212
19430	7.124
19431	7.032
19432	7.126
19433	7.250
19434	7.103
19435	7.142
19436	7.150
19437	7.172
19438	7.177
19439	7.018
19440	7.105
19441	7.080
19442	7.162
19443	7.030
19444	7.010
19445	6.964
19446	7.174
19447	7.049
19448	7.175
19449	6.970
19450	6.956
19451	7.130
19452	7.209
19453	7.199
19454	7.046
19455	7.067
19456	7.082
19457	7.030
19458	7.153
19459	6.972
19460	7.143
19461	7.037
19462	7.126
19463	7.203
19464	7.126
19465	7.028
19466	7.015
19467	7.185
19468	7.204
19469	7.200
19470	7.104
19471	7.133
19472	7.105
19473	7.123
19474	7.152
19475	7.144
19476	7.235
19477	6.989
19478	7.059
19479	7.088
19480	7.163
19481	6.941
19482	7.078
19483	7.122
19484	7.000
19485	7.186
19486	7.182
19487	7.073
19488	7.166
19489	7.231
19490	7.115
19491	7.014
19492	7.073
19493	7.102
19494	7.091
19495	7.194
19496	7.327
19497	7.259
19498	6.936
19499	7.152
19500	7.338
19501	7.202
19502	6.998
19503	7.085
19504	7.026
19505	7.101
19506	6.957
19507	7.051
19508	7.156
19509	7.183
19510	7.133
19511	7.248
19512	7.058
19513	7.189
19514	7.226
19515	7.274
19516	7.130
19517	7.215
19518	7.126
19519	7.135
19520	7.135
19521	7.130
19522	7.263
19523	7.162
19524	7.245
19525	7.172
19526	7.026
19527	7.051
19528	6.983
19529	7.085
19530	7.168
19531	7.125
19532	7.149
19533	6.958
19534	7.177
19535	7.130
19536	7.152
19537	7.241
19538	7.102
19539	7.210
19540	7.153
19541	7.136
19542	7.135
19543	7.108
19544	7.033
19545	7.255
19546	7.107
19547	7.217
19548	7.180
19549	7.227
19550	7.093
19551	7.091
19552	7.066
19553	7.171
19554	7.058
19555	7.241
19556	7.076
19557	7.036
19558	7.015
19559	7.070
19560	7.131
19561	7.072
19562	7.048
19563	7.196
19564	7.172
19565	7.226
19566	7.139
19567	7.191
19568	7.099
19569	7.069
19570	7.118
19571	7.145
19572	7.157
19573	7.023
19574	7.040
19575	7.110
19576	7.121
19577	7.268
19578	7.235
19579	7.187
19580	7.044
19581	7.019
19582	7.038
19583	7.052
19584	6.996
19585	7.099
19586	7.133
19587	7.044
19588	7.081
19589	7.011
19590	7.142
19591	7.178
19592	7.138
19593	7.142
19594	7.136
19595	7.155
19596	7.025
19597	7.065
19598	7.262
19599	7.088
19600	7.151
19601	7.139
19602	6.966
19603	7.249
19604	6.939
19605	7.166
19606	7.253
19607	6.915
19608	7.257
19609	7.128
19610	7.219
19611	7.232
19612	7.240
19613	7.132
19614	7.183
19615	7.130
19616	7.276
19617	7.073
19618	7.217
19619	7.123
19620	7.039
19621	7.016
19622	7.118
19623	7.070
19624	7.057
19625	7.313
19626	7.098
19627	7.337
19628	7.277
19629	7.185
19630	7.226
19631	6.964
19632	7.118
19633	7.094
19634	7.189
19635	7.101
19636	7.150
19637	7.230
19638	7.062
19639	7.162
19640	7.195
19641	7.035
19642	7.076
19643	6.954
19644	7.129
19645	7.038
19646	7.114
19647	7.097
19648	7.248
19649	7.148
19650	7.240
19651	7.069
19652	7.016
19653	7.017
19654	7.205
19655	7.093
19656	7.054
19657	7.165
19658	7.181
19659	7.237
19660	6.999
19661	7.237
19662	7.026
19663	7.148
19664	6.896
19665	7.056
19666	7.155
19667	7.070
19668	7.072
19669	6.929
19670	7.254
19671	7.140
19672	7.044
19673	7.191
19674	7.036
19675	7.079
19676	7.254
19677	7.096
19678	7.321
19679	6.985
19680	7.030
19681	7.168
19682	7.213
19683	7.041
19684	7.179
19685	7.000
19686	7.153
19687	7.068
19688	7.186
19689	7.271
19690	7.046
19691	7.032
19692	7.186
19693	7.321
19694	7.145
19695	6.953
19696	7.234
19697	7.089
19698	7.148
19699	7.056
19700	7.070
19701	7.061
19702	7.113
19703	7.092
19704	7.059
19705	7.010
19706	7.126
19707	7.137
19708	7.082
19709	7.006
19710	7.099
19711	7.323
19712	7.299
19713	7.038
19714	7.093
19715	7.080
19716	7.173
19717	7.235
19718	6.996
19719	7.147
19720	7.223
19721	7.115
19722	7.066
19723	7.210
19724	7.071
19725	7.251
19726	7.048
19727	7.137
19728	7.178
19729	6.991
19730	7.097
19731	7.183
19732	7.015
19733	7.053
19734	7.107
19735	7.038
19736	7.210
19737	7.158
19738	7.132
19739	7.190
19740	7.165
19741	7.180
19742	7.148
19743	7.130
19744	7.300
19745	6.868
19746	7.046
19747	7.004
19748	7.129
19749	7.278
19750	7.172
19751	7.167
19752	7.227
19753	7.054
19754	7.123
19755	7.183
19756	7.077
19757	6.890
19758	7.195
19759	7.202
19760	7.279
19761	7.184
19762	7.159
19763	7.044
19764	6.982
19765	7.012
19766	7.128
19767	7.037
19768	7.068
19769	7.222
19770	7.166
19771	7.107
19772	7.215
19773	7.162
19774	7.157
19775	7.135
19776	7.028
19777	7.060
19778	7.245
19779	7.125
19780	7.107
19781	7.136
19782	7.163
19783	7.180
19784	7.062
19785	7.217
19786	7.269
19787	7.107
19788	7.224
19789	7.092
19790	7.179
19791	7.005
19792	7.116
19793	7.129
19794	7.244
19795	7.147
19796	7.047
19797	7.029
19798	7.024
19799	7.170
19800	7.237
19801	7.037
19802	7.018
19803	7.004
19804	7.083
19805	7.208
19806	7.064
19807	7.325
19808	7.116
19809	7.111
19810	7.092
19811	7.299
19812	7.017
19813	7.138
19814	7.226
19815	6.980
19816	7.105
19817	7.027
19818	7.180
19819	7.076
19820	7.081
19821	7.112
19822	7.112
19823	7.181
19824	7.026
19825	7.273
19826	7.097
19827	7.112
19828	6.947
19829	7.019
19830	7.074
19831	7.235
19832	7.204
19833	7.148
19834	7.162
19835	7.109
19836	7.172
19837	7.061
19838	7.126
19839	7.102
19840	7.057
19841	7.169
19842	6.992
19843	7.127
19844	7.115
19845	7.041
19846	6.937
19847	6.975
19848	7.134
19849	7.036
19850	7.023
19851	7.065
19852	7.110
19853	6.995
19854	7.026
19855	7.121
19856	7.113
19857	7.121
19858	7.114
19859	7.165
19860	7.244
19861	7.146
19862	7.095
19863	6.948
19864	7.066
19865	7.202
19866	6.954
19867	7.245
19868	7.201
19869	7.077
19870	7.038
19871	7.045
19872	7.026
19873	6.987
19874	7.087
19875	7.089
19876	7.135
19877	7.069
19878	7.236
19879	7.121
19880	7.119
19881	7.155
19882	7.176
19883	7.048
19884	7.133
19885	7.084
19886	7.142
19887	7.139
19888	7.128
19889	7.173
19890	7.068
19891	7.125
19892	7.135
19893	7.214
19894	7.023
19895	6.874
19896	7.017
19897	7.163
19898	7.061
19899	7.221
19900	7.176
19901	7.204
19902	7.197
19903	6.935
19904	7.053
19905	7.150
19906	7.244
19907	7.299
19908	7.018
19909	7.258
19910	7.220
19911	7.139
19912	7.015
19913	7.094
19914	7.164
19915	7.040
19916	7.099
19917	6.966
19918	7.149
19919	7.041
19920	7.081
19921	7.052
19922	7.056
19923	7.155
19924	7.085
19925	7.155
19926	7.113
19927	7.111
19928	6.971
19929	7.155
19930	7.086
19931	7.105
19932	7.043
19933	6.978
19934	6.946
19935	7.050
19936	7.119
19937	7.170
19938	7.091
19939	7.048
19940	7.069
19941	7.033
19942	7.202
19943	7.211
19944	7.137
19945	7.127
19946	7.089
19947	7.196
19948	7.180
19949	6.956
19950	7.120
19951	7.117
19952	7.001
19953	7.136
19954	7.161
19955	7.100
19956	7.179
19957	7.213
19958	7.151
19959	6.913
19960	7.090
19961	7.154
19962	7.100
19963	7.132
19964	7.008
19965	7.208
19966	6.944
19967	7.257
19968	7.146
19969	7.055
19970	7.074
19971	7.013
19972	7.090
19973	6.951
19974	7.054
19975	7.137
19976	7.139
19977	7.140
19978	7.293
19979	7.257
19980	7.081
19981	7.216
19982	7.112
19983	7.117
19984	7.080
19985	7.078
19986	7.251
19987	7.203
19988	7.239
19989	7.114
19990	7.347
19991	7.155
19992	7.176
19993	7.049
19994	7.083
19995	7.127
19996	7.083
19997	6.974
19998	7.116
19999	7.123
20000	7.312
20001	7.152
20002	7.154
20003	7.266
20004	7.152
20005	7.077
20006	6.930
20007	7.207
20008	7.116
20009	7.104
20010	7.039
20011	7.123
20012	7.217
20013	7.167
20014	6.964
20015	6.935
20016	7.244
20017	7.127
20018	7.163
20019	7.307
20020	7.073
20021	7.190
20022	7.158
20023	7.033
20024	7.096
20025	7.116
20026	7.150
20027	7.073
20028	7.166
20029	7.159
20030	6.987
20031	7.018
20032	6.993
20033	7.185
20034	7.104
20035	7.148
20036	7.232
20037	7.092
20038	7.135
20039	7.023
20040	7.123
20041	7.071
20042	7.150
20043	7.173
20044	6.997
20045	7.055
20046	7.093
20047	7.313
20048	7.032
20049	6.827
20050	7.143
20051	7.147
20052	7.014
20053	7.196
20054	7.217
20055	7.047
20056	7.273
20057	7.140
20058	7.073
20059	7.086
20060	7.171
20061	6.975
20062	7.119
20063	7.087
20064	7.062
20065	6.987
20066	6.911
20067	7.064
20068	7.117
20069	7.187
20070	7.191
20071	7.101
20072	7.162
20073	7.146
20074	7.204
20075	7.018
20076	7.188
20077	7.001
20078	7.102
20079	7.222
20080	7.029
20081	7.145
20082	7.232
20083	7.222
20084	7.026
20085	7.152
20086	7.212
20087	7.140
20088	7.123
20089	7.209
20090	7.189
20091	7.001
20092	7.166
20093	7.172
20094	7.094
20095	7.058
20096	7.194
20097	7.156
20098	7.080
20099	7.149
20100	7.082
20101	7.049
20102	7.044
20103	7.138
20104	7.067
20105	7.176
20106	7.103
20107	7.163
20108	7.222
20109	7.232
20110	7.018
20111	7.093
20112	7.002
20113	7.030
20114	7.100
20115	7.201
20116	7.163
20117	7.121
20118	7.090
20119	7.182
20120	7.126
20121	7.204
20122	6.943
20123	7.121
20124	7.052
20125	6.982
20126	7.190
20127	7.197
20128	7.111
20129	7.163
20130	7.118
20131	7.102
20132	7.060
20133	7.077
20134	7.117
20135	7.138
20136	7.103
20137	7.210
20138	7.172
20139	7.188
20140	7.111
20141	7.035
20142	7.066
20143	7.090
20144	7.075
20145	7.155
20146	7.010
20147	7.049
20148	7.157
20149	7.102
20150	7.108
20151	6.993
20152	7.152
20153	7.166
20154	7.184
20155	7.243
20156	7.186
20157	7.057
20158	7.095
20159	7.273
20160	7.049
20161	7.085
20162	7.146
20163	7.131
20164	7.137
20165	7.200
20166	7.069
20167	6.972
20168	7.269
20169	7.150
20170	7.074
20171	7.072
20172	7.192
20173	7.192
20174	7.181
20175	7.101
20176	7.074
20177	6.992
20178	7.295
20179	7.274
20180	7.135
20181	7.123
20182	7.116
20183	7.174
20184	7.118
20185	7.077
20186	7.248
20187	7.067
20188	7.168
20189	7.098
20190	7.032
20191	7.189
20192	6.989
20193	7.195
20194	7.041
20195	7.108
20196	7.197
20197	7.066
20198	7.077
20199	7.150
20200	7.259
20201	7.168
20202	7.135
20203	7.055
20204	7.140
20205	7.064
20206	7.113
20207	7.185
20208	7.203
20209	7.154
20210	7.026
20211	7.281
20212	7.045
20213	7.134
20214	7.272
20215	7.132
20216	6.959
20217	7.011
20218	7.145
20219	7.170
20220	7.169
20221	7.073
20222	7.099
20223	7.083
20224	7.222
20225	7.102
20226	7.150
20227	7.165
20228	7.222
20229	7.112
20230	7.100
20231	7.169
20232	7.158
20233	7.128
20234	7.110
20235	7.197
20236	7.047
20237	6.969
20238	7.149
20239	7.111
20240	7.232
20241	7.113
20242	7.127
20243	7.072
20244	7.093
20245	7.129
20246	7.078
20247	7.059
20248	7.068
20249	7.162
20250	7.097
20251	7.091
20252	7.124
20253	7.032
20254	7.024
20255	7.040
20256	7.228
20257	7.021
20258	7.134
20259	7.289
20260	7.255
20261	7.051
20262	7.222
20263	7.008
20264	6.998
20265	7.124
20266	7.183
20267	7.025
20268	7.150
20269	7.294
20270	7.230
20271	7.073
20272	7.121
20273	7.111
20274	7.061
20275	7.181
20276	7.099
20277	6.998
20278	7.184
20279	7.173
20280	7.099
20281	7.058
20282	6.975
20283	7.210
20284	7.138
20285	7.160
20286	7.045
20287	7.090
20288	7.110
20289	7.147
20290	7.118
20291	7.004
20292	7.086
20293	7.168
20294	7.176
20295	7.104
20296	7.050
20297	7.154
20298	7.063
20299	7.165
20300	7.197
20301	7.192
20302	7.224
20303	7.163
20304	6.980
20305	7.112
20306	7.066
20307	7.276
20308	7.086
20309	7.155
20310	7.169
20311	7.055
20312	7.174
20313	7.209
20314	7.196
20315	7.179
20316	7.255
20317	7.176
20318	7.189
20319	7.099
20320	7.177
20321	7.151
20322	7.166
20323	7.124
20324	7.199
20325	7.068
20326	7.013
20327	7.103
20328	7.126
20329	7.111
20330	7.040
20331	7.127
20332	7.114
20333	7.133
20334	7.109
20335	7.120
20336	7.087
20337	7.100
20338	6.970
20339	7.151
20340	7.081
20341	7.249
20342	7.160
20343	7.173
20344	7.165
20345	7.221
20346	7.071
20347	7.064
20348	7.076
20349	7.033
20350	7.188
20351	7.110
20352	7.233
20353	7.025
20354	7.075
20355	7.019
20356	7.096
20357	7.031
20358	6.917
20359	7.143
20360	7.188
20361	7.130
20362	7.050
20363	7.181
20364	7.125
20365	7.208
20366	7.059
20367	6.987
20368	7.150
20369	7.169
20370	7.105
20371	6.991
20372	7.037
20373	7.067
20374	7.078
20375	7.214
20376	7.035
20377	7.051
20378	7.111
20379	7.069
20380	7.167
20381	7.224
20382	7.015
20383	7.044
20384	7.035
20385	7.163
20386	7.015
20387	7.158
20388	7.042
20389	7.096
20390	7.012
20391	7.056
20392	7.116
20393	7.136
20394	7.076
20395	7.187
20396	7.185
20397	7.182
20398	7.223
20399	7.252
20400	7.150
20401	7.139
20402	7.177
20403	7.166
20404	6.965
20405	7.175
20406	7.262
20407	7.059
20408	7.010
20409	7.205
20410	7.009
20411	7.194
20412	7.348
20413	7.096
20414	7.173
20415	7.112
20416	7.152
20417	6.977
20418	7.075
20419	7.107
20420	7.114
20421	7.285
20422	7.226
20423	7.146
20424	7.214
20425	7.207
20426	7.175
20427	7.207
20428	6.988
20429	7.049
20430	7.075
20431	7.193
20432	7.022
20433	7.167
20434	7.045
20435	7.041
20436	7.197
20437	7.118
20438	7.148
20439	7.162
20440	7.071
20441	7.102
20442	7.168
20443	7.160
20444	7.171
20445	7.100
20446	7.165
20447	7.123
20448	7.192
20449	7.052
20450	7.286
20451	7.141
20452	7.169
20453	7.120
20454	7.203
20455	7.153
20456	7.113
20457	6.981
20458	7.185
20459	7.154
20460	7.207
20461	7.348
20462	7.163
20463	7.050
20464	7.187
20465	7.015
20466	7.106
20467	7.132
20468	7.194
20469	7.026
20470	7.128
20471	7.022
20472	7.178
20473	7.153
20474	7.021
20475	7.195
20476	7.195
20477	7.041
20478	7.085
20479	7.023
20480	7.129
20481	7.146
20482	7.102
20483	7.148
20484	7.148
20485	7.231
20486	7.051
20487	7.174
20488	7.223
20489	7.114
20490	7.169
20491	7.160
20492	7.167
20493	7.059
20494	7.388
20495	7.240
20496	7.163
20497	7.187
20498	7.236
20499	7.041
20500	7.222
20501	7.163
20502	6.971
20503	6.957
20504	7.220
20505	7.155
20506	7.102
20507	7.173
20508	7.097
20509	7.044
20510	7.217
20511	7.141
20512	7.029
20513	7.077
20514	7.177
20515	7.128
20516	7.122
20517	7.117
20518	7.202
20519	7.060
20520	6.995
20521	7.112
20522	7.082
20523	7.193
20524	7.256
20525	7.094
20526	7.142
20527	7.135
20528	7.099
20529	7.023
20530	7.147
20531	7.278
20532	7.037
20533	7.088
20534	7.189
20535	7.173
20536	7.049
20537	7.287
20538	7.029
20539	7.192
20540	7.241
20541	7.210
20542	7.149
20543	7.252
20544	7.321
20545	7.124
20546	6.960
20547	7.138
20548	7.174
20549	7.211
20550	6.988
20551	7.268
20552	7.045
20553	7.251
20554	7.100
20555	7.042
20556	7.045
20557	7.065
20558	7.185
20559	7.092
20560	7.115
20561	7.073
20562	6.904
20563	7.065
20564	7.165
20565	7.151
20566	7.225
20567	7.119
20568	7.129
20569	7.115
20570	7.086
20571	7.109
20572	7.241
20573	7.156
20574	7.064
20575	7.295
20576	7.019
20577	7.116
20578	7.169
20579	7.184
20580	7.263
20581	7.112
20582	7.263
20583	7.086
20584	7.143
20585	6.967
20586	7.059
20587	7.246
20588	7.049
20589	7.152
20590	7.089
20591	7.218
20592	7.110
20593	6.938
20594	7.188
20595	7.207
20596	7.091
20597	7.226
20598	7.036
20599	7.122
20600	7.043
20601	7.146
20602	7.043
20603	7.111
20604	7.107
20605	7.193
20606	6.910
20607	7.110
20608	7.210
20609	7.122
20610	7.096
20611	7.005
20612	7.054
20613	7.079
20614	6.987
20615	7.068
20616	6.985
20617	7.012
20618	6.965
20619	7.001
20620	7.223
20621	7.215
20622	7.241
20623	7.177
20624	7.209
20625	6.990
20626	7.146
20627	7.080
20628	7.196
20629	7.208
20630	7.141
20631	7.180
20632	7.078
20633	7.130
20634	7.160
20635	7.265
20636	7.241
20637	7.079
20638	7.012
20639	7.066
20640	7.124
20641	7.314
20642	7.036
20643	7.091
20644	7.084
20645	7.122
20646	7.134
20647	7.202
20648	7.050
20649	7.166
20650	7.122
20651	7.108
20652	7.097
20653	7.097
20654	7.133
20655	7.033
20656	6.948
20657	6.959
20658	7.210
20659	7.113
20660	7.100
20661	6.989
20662	7.255
20663	7.174
20664	7.187
20665	7.270
20666	7.046
20667	7.178
20668	7.022
20669	7.209
20670	6.986
20671	7.094
20672	7.160
20673	7.155
20674	7.003
20675	6.984
20676	7.018
20677	7.296
20678	7.206
20679	7.127
20680	7.222
20681	7.075
20682	7.225
20683	7.119
20684	7.287
20685	7.000
20686	7.232
20687	7.110
20688	7.285
20689	6.953
20690	7.093
20691	7.040
20692	7.261
20693	7.104
20694	7.225
20695	7.056
20696	7.151
20697	7.236
20698	7.194
20699	7.169
20700	7.115
20701	7.106
20702	7.057
20703	7.068
20704	7.130
20705	7.194
20706	6.985
20707	7.118
20708	6.908
20709	7.090
20710	7.040
20711	7.016
20712	7.054
20713	7.123
20714	7.154
20715	7.110
20716	7.145
20717	7.146
20718	7.283
20719	7.088
20720	7.132
20721	7.013
20722	7.159
20723	7.164
20724	7.152
20725	7.089
20726	7.152
20727	7.214
20728	7.022
20729	7.071
20730	7.141
20731	7.253
20732	7.230
20733	6.989
20734	7.088
20735	6.991
20736	7.017
20737	7.063
20738	7.093
20739	7.089
20740	7.013
20741	7.103
20742	7.154
20743	7.158
20744	7.213
20745	7.125
20746	7.171
20747	7.069
20748	7.196
20749	7.283
20750	7.084
20751	7.157
20752	7.100
20753	7.087
20754	7.149
20755	7.075
20756	7.001
20757	7.144
20758	7.253
20759	7.253
20760	6.998
20761	7.119
20762	7.166
20763	7.054
20764	7.198
20765	7.223
20766	7.062
20767	7.085
20768	7.063
20769	7.183
20770	7.100
20771	7.278
20772	7.078
20773	7.087
20774	7.131
20775	7.228
20776	7.185
20777	7.184
20778	7.130
20779	7.091
20780	7.204
20781	7.143
20782	7.187
20783	7.086
20784	7.054
20785	7.041
20786	7.142
20787	7.289
20788	7.204
20789	7.090
20790	7.174
20791	7.198
20792	7.013
20793	7.008
20794	7.144
20795	7.208
20796	7.101
20797	7.092
20798	7.260
20799	7.219
20800	7.107
20801	7.170
20802	7.141
20803	7.098
20804	7.074
20805	6.971
20806	7.055
20807	7.104
20808	7.146
20809	7.054
20810	7.231
20811	7.117
20812	7.179
20813	7.255
20814	7.131
20815	7.167
20816	7.056
20817	7.196
20818	7.213
20819	7.153
20820	7.115
20821	7.119
20822	7.030
20823	7.172
20824	7.075
20825	7.033
20826	7.064
20827	7.134
20828	7.133
20829	7.167
20830	7.077
20831	7.017
20832	7.099
20833	7.221
20834	7.157
20835	7.133
20836	7.092
20837	6.997
20838	7.153
20839	6.916
20840	7.188
20841	7.149
20842	7.120
20843	7.170
20844	7.094
20845	7.338
20846	7.050
20847	7.239
20848	7.184
20849	7.275
20850	7.147
20851	7.066
20852	7.239
20853	7.212
20854	7.179
20855	7.176
20856	7.116
20857	7.247
20858	7.141
20859	7.163
20860	7.239
20861	7.102
20862	7.095
20863	7.144
20864	7.198
20865	7.141
20866	7.155
20867	7.109
20868	7.129
20869	7.028
20870	7.180
20871	7.079
20872	7.208
20873	7.026
20874	7.102
20875	7.091
20876	7.111
20877	6.972
20878	6.993
20879	7.096
20880	7.005
20881	7.179
20882	7.295
20883	7.010
20884	7.063
20885	7.159
20886	7.053
20887	7.126
20888	7.042
20889	7.114
20890	7.098
20891	7.285
20892	7.149
20893	7.183
20894	7.146
20895	7.136
20896	7.169
20897	7.144
20898	7.143
20899	7.070
20900	7.114
20901	7.137
20902	6.980
20903	7.210
20904	7.205
20905	7.216
20906	7.255
20907	7.122
20908	7.130
20909	7.183
20910	7.204
20911	7.199
20912	7.274
20913	7.257
20914	7.028
20915	6.947
20916	7.172
20917	7.187
20918	7.145
20919	7.224
20920	7.070
20921	7.193
20922	7.082
20923	7.008
20924	6.984
20925	7.132
20926	7.230
20927	7.302
20928	7.030
20929	7.179
20930	7.052
20931	7.016
20932	7.249
20933	7.133
20934	6.991
20935	7.033
20936	7.211
20937	7.132
20938	7.219
20939	7.225
20940	7.098
20941	7.197
20942	7.041
20943	7.091
20944	7.090
20945	7.160
20946	7.051
20947	7.215
20948	7.087
20949	7.218
20950	7.175
20951	7.231
20952	7.137
20953	7.258
20954	7.095
20955	7.124
20956	7.262
20957	7.271
20958	7.048
20959	7.072
20960	7.094
20961	7.131
20962	7.074
20963	7.278
20964	6.996
20965	7.167
20966	7.263
20967	7.153
20968	7.050
20969	7.196
20970	7.204
20971	7.066
20972	7.016
20973	6.903
20974	7.138
20975	7.070
20976	7.162
